編號,村里別,地址,可容納人數,地下樓層數,類別,備註
612.0,黎明里,彰化縣員林市黎明里中正路17號,"36 ","1 ",大樓,
613.0,黎明里,彰化縣員林市黎明里永和街9號,"29 ","1 ",大樓,
614.0,黎明里,彰化縣員林市黎明里中正路265號,"113 ","1 ",大樓,
615.0,黎明里,彰化縣員林市黎明里南昌路10號,"32 ","1 ",大樓,
616.0,黎明里,彰化縣員林市黎明里中正路267號,"107 ","1 ",大樓,
617.0,黎明里,彰化縣員林市黎明里中正路255號,"83 ","1 ",大樓,
618.0,黎明里,彰化縣員林市黎明里南昌路2號,"49 ","1 ",大樓,
619.0,黎明里,彰化縣員林市黎明里南昌路4號,"83 ","1 ",大樓,
620.0,黎明里,彰化縣員林市黎明里中正路257號,"49 ","1 ",大樓,
621.0,黎明里,彰化縣員林市黎明里中正路259號,"73 ","1 ",大樓,
622.0,黎明里,彰化縣員林市黎明里中正路263號,"120 ","1 ",大樓,
623.0,黎明里,彰化縣員林市黎明里南昌路6號,"93 ","1 ",大樓,
624.0,黎明里,彰化縣員林市黎明里中正路261號,"124 ","1 ",大樓,
625.0,黎明里,彰化縣員林市黎明里惠來街23之1號,"72 ","1 ",大樓,
626.0,黎明里,彰化縣員林市黎明里中正路101號,"29 ","1 ",大樓,
627.0,黎明里,彰化縣員林市黎明里中正路103號,"29 ","1 ",大樓,
628.0,黎明里,彰化縣員林市黎明里中正路309號,"52 ","1 ",大樓,
629.0,黎明里,彰化縣員林市黎明里惠來街33之4號,"63 ","1 ",大樓,
630.0,黎明里,彰化縣員林市黎明里中正路117巷2號,"68 ","1 ",大樓,
631.0,黎明里,彰化縣員林市黎明里黎明巷12號,"84 ","1 ",大樓,
632.0,黎明里,彰化縣員林市黎明里光明街31號,"161 ","1 ",大樓,
633.0,黎明里,彰化縣員林市黎明里中正路223號,"32 ","1 ",大樓,
634.0,黎明里,彰化縣員林市黎明里光明街100巷6號,"36 ","1 ",大樓,
635.0,黎明里,彰化縣員林市黎明里中正路13號,"41 ","1 ",大樓,
636.0,黎明里,彰化縣員林市黎明里光復街100巷24號,"24 ","1 ",大樓,
637.0,黎明里,彰化縣員林市黎明里中正路331號,"204 ","1 ",大樓,
638.0,黎明里,彰化縣員林市黎明里光明街108號,"20 ","1 ",大樓,
639.0,黎明里,彰化縣員林市黎明里光明街31號,"193 ","1 ",大樓,
640.0,黎明里,彰化縣員林市黎明里中正路317號,"131 ","1 ",大樓,
641.0,黎明里,彰化縣員林市黎明里中正路315號,"48 ","1 ",大樓,
642.0,黎明里,彰化縣員林市黎明里中正路319、321號,"152 ","1 ",大樓,
643.0,黎明里,彰化縣員林市黎明里中正路73巷39.40號,"449 ","1 ",大樓,
644.0,黎明里,彰化縣員林市黎明里中正路191號,"101 ","1 ",大樓,
645.0,黎明里,彰化縣員林市黎明里中正路201號,"334 ","1 ",大樓,
646.0,黎明里,彰化縣員林市黎明里中正路61號,"177 ","1 ",大樓,
647.0,黎明里,彰化縣員林市黎明里惠來街8號,"1,451 ","1 ",大樓,
648.0,民生里,彰化縣員林市民生里永吉街40號,"20 ","1 ",大樓,
649.0,民生里,彰化縣員林市民生里民生路29巷12號,"37 ","1 ",大樓,
650.0,民生里,彰化縣員林市民生里萬年巷49之41號,"23 ","1 ",大樓,
651.0,民生里,彰化縣員林市民生里萬年巷49之42號,"23 ","1 ",大樓,
652.0,民生里,彰化縣員林市民生里萬年巷49之43號,"23 ","1 ",大樓,
653.0,民生里,彰化縣員林市民生里萬年巷49之44號,"23 ","1 ",大樓,
654.0,民生里,彰化縣員林市民生里萬年巷49之45號,"23 ","1 ",大樓,
655.0,民生里,彰化縣員林市民生里萬年巷49之46號,"27 ","1 ",大樓,
656.0,民生里,彰化縣員林市民生里四平街18巷2號,"33 ","1 ",大樓,
657.0,民生里,彰化縣員林市民生里四維街28號,"37 ","1 ",大樓,
658.0,民生里,彰化縣員林市民生里四維街30號,"37 ","1 ",大樓,
659.0,民生里,彰化縣員林市民生里四維街32號,"37 ","1 ",大樓,
660.0,民生里,彰化縣員林市民生里四維街34號,"37 ","1 ",大樓,
661.0,民生里,彰化縣員林市民生里永春街11號,"36 ","1 ",大樓,
662.0,民生里,彰化縣員林市民生里永春街21號,"44 ","1 ",大樓,
663.0,民生里,彰化縣員林市民生里永昌街87號,"40 ","1 ",大樓,
664.0,民生里,彰化縣員林市民生里永昌街59號,"33 ","1 ",大樓,
665.0,民生里,彰化縣員林市民生里永昌街61號,"33 ","1 ",大樓,
666.0,民生里,彰化縣員林市民生里南興街81號,"33 ","1 ",大樓,
667.0,民生里,彰化縣員林市民生里中正路274號,"39 ","1 ",大樓,
668.0,民生里,彰化縣員林市民生里中正路274號,"131 ","1 ",大樓,
669.0,民生里,彰化縣員林市民生里中正路278號,"31 ","1 ",大樓,
670.0,民生里,彰化縣員林市民生里四平街1巷28號,"127 ","1 ",大樓,
671.0,民生里,彰化縣員林市民生里中正路224號,"35 ","1 ",大樓,
672.0,民生里,彰化縣員林市民生里四平街19巷19號,"291 ","1 ",大樓,
673.0,民生里,彰化縣員林市民生里南興街6號,"75 ","1 ",大樓,
674.0,民生里,彰化縣員林市民生里永昌街8號,"145 ","1 ",大樓,
675.0,民生里,彰化縣員林市民生里民生路67號,"33 ","1 ",大樓,
676.0,民生里,彰化縣員林市民生里民生路63號,"681 ","1 ",大樓,
677.0,民生里,彰化縣員林市民生里南興街63號,"280 ","1 ",大樓,
678.0,民生里,彰化縣員林市民生里萬年巷49之52號,"309 ","1 ",大樓,
679.0,民生里,彰化縣員林市民生里四平街15巷45號,"27 ","1 ",大樓,
680.0,民生里,彰化縣員林市民生里永春街14號,"32 ","1 ",大樓,
681.0,民生里,彰化縣員林市民生里永昌街55號,"21 ","1 ",大樓,
682.0,民生里,彰化縣員林市民生里四維街46號,"65 ","1 ",大樓,
683.0,民生里,彰化縣員林市民生里永昌街58號,"51 ","1 ",大樓,
684.0,民生里,彰化縣員林市民生里四維街2號,"89 ","1 ",大樓,
685.0,民生里,彰化縣員林市民生里四維街74號,"37 ","1 ",大樓,
686.0,民生里,彰化縣員林市民生里永吉街94號,"105 ","1 ",大樓,
687.0,民生里,彰化縣員林市民生里中正路100號,"108 ","1 ",大樓,
688.0,民生里,彰化縣員林市民生里四維街1.3號,"40 ","1 ",大樓,
689.0,民生里,彰化縣員林市民生里永吉街94號,"105 ","1 ",大樓,
690.0,民生里,彰化縣員林市民生里中正路100號,"108 ","1 ",大樓,
691.0,民生里,彰化縣員林市民生里永康街47號,"28 ","1 ",大樓,
692.0,民生里,彰化縣員林市民生里中正路98號,"49 ","1 ",大樓,
693.0,民生里,彰化縣員林市民生里永康街45號,"28 ","1 ",大樓,
694.0,民生里,彰化縣員林市民生里永康街43號,"27 ","1 ",大樓,
695.0,民生里,彰化縣員林市民生里中正路96號,"51 ","1 ",大樓,
696.0,民生里,彰化縣員林市民生里中正路94號,"48 ","1 ",大樓,
697.0,民生里,彰化縣員林市民生里永昌街12號,"28 ","1 ",大樓,
698.0,民生里,彰化縣員林市民生里民生路47號,"1,332 ","1 ",大樓,
699.0,民生里,彰化縣員林市民生里永昌街88巷25號,"6,380 ","1 ",大樓,
700.0,民生里,彰化縣員林市民生里永昌街68號,"340 ","1 ",大樓,
701.0,光明里,彰化縣員林市光明里光明街262號,"59 ","1 ",大樓,
702.0,光明里,彰化縣員林市光明里光明街256號,"52 ","1 ",大樓,
703.0,光明里,彰化縣員林市光明里光明街302號,"165 ","1 ",大樓,
704.0,光明里,彰化縣員林市光明里育英路1巷15號,"23 ","1 ",大樓,
705.0,光明里,彰化縣員林市光明里三民街42號號,"33 ","1 ",大樓,
706.0,光明里,彰化縣員林市光明里中正路429號,"44 ","1 ",大樓,
707.0,光明里,彰化縣員林市光明里三民街49號,"36 ","1 ",大樓,
708.0,光明里,彰化縣員林市光明里中正路2段39巷4之1號,"179 ","1 ",大樓,
709.0,光明里,彰化縣員林市光明里中正路372.374.376號,"516 ","1 ",大樓,
710.0,光明里,彰化縣員林市光明里三民街51、53號,"77 ","1 ",大樓,
711.0,光明里,彰化縣員林市光明里民生路50號,"397 ","1 ",大樓,
712.0,光明里,彰化縣員林市光明里育英路1巷35號,"864 ","1 ",大樓,
713.0,東和里,彰化縣員林市東和里員東路2段535號,"69 ","1 ",大樓,
714.0,東和里,彰化縣員林市東和里員水路2段504之2號,"19 ","1 ",大樓,
715.0,東和里,彰化縣員林市東和里員水路2段314巷4號,"39 ","1 ",大樓,
716.0,東和里,彰化縣員林市東和里員水路2段546巷6號,"37 ","1 ",大樓,
717.0,東和里,彰化縣員林市東和里員水路2段546巷2號,"29 ","1 ",大樓,
718.0,東和里,彰化縣員林市東和里萬年巷71之12號,"48 ","1 ",大樓,
719.0,東和里,彰化縣員林市東和里萬年巷71之11號,"56 ","1 ",大樓,
720.0,東和里,彰化縣員林市東和里萬年巷73之9號,"61 ","1 ",大樓,
721.0,東和里,彰化縣員林市東和里萬年巷73之1號,"69 ","1 ",大樓,
722.0,東和里,彰化縣員林市東和里萬年巷73之7號,"77 ","1 ",大樓,
723.0,東和里,彰化縣員林市東和里萬年巷73之8號,"67 ","1 ",大樓,
724.0,東和里,彰化縣員林市東和里萬年巷73之5號,"64 ","1 ",大樓,
725.0,東和里,彰化縣員林市東和里萬年巷73之6號,"64 ","1 ",大樓,
726.0,東和里,彰化縣員林市東和里萬年巷73之3號,"67 ","1 ",大樓,
727.0,東和里,彰化縣員林市東和里萬年巷73之2號,"65 ","1 ",大樓,
728.0,東和里,彰化縣員林市東和里萬年巷73之1號,"75 ","1 ",大樓,
729.0,東和里,彰化縣員林市東和里萬年巷73之1號,"72 ","1 ",大樓,
730.0,東和里,彰化縣員林市東和里員水路2段482號,"311 ","1 ",大樓,
731.0,東和里,彰化縣員林市東和里萬年巷75弄17號,"132 ","1 ",大樓,
732.0,東和里,彰化縣員林市東和里萬年巷75弄13號,"289 ","1 ",大樓,
733.0,東和里,彰化縣員林市東和里員水路2段566巷28-38號,"292 ","1 ",住宅,
734.0,東和里,彰化縣員林市東和里員水路2段566巷24號,"57 ","1 ",住宅,
735.0,東和里,彰化縣員林市東和里員水路2段566巷22號,"59 ","1 ",住宅,
736.0,東和里,彰化縣員林市東和里萬年巷52之1至5號,"59 ","1 ",大樓,
737.0,東和里,彰化縣員林市東和里員水路2段465巷33號,"83 ","1 ",大樓,
738.0,東和里,彰化縣員林市東和里萬年巷52.33號,"153 ","1 ",大樓,
739.0,東和里,彰化縣員林市東和里育英路2號,"1,054 ","1 ",大樓,
740.0,仁愛里,彰化縣員林市仁愛里員東路2段仁愛巷8弄5號,"31 ","1 ",大樓,
741.0,仁愛里,彰化縣員林市仁愛里員東路2段仁愛巷16弄14號,"35 ","1 ",大樓,
742.0,仁愛里,彰化縣員林市仁愛里員東路2段仁愛巷12弄3號,"80 ","1 ",大樓,
743.0,仁愛里,彰化縣員林市仁愛里員東路2段仁愛巷16弄11號,"40 ","1 ",大樓,
744.0,仁愛里,彰化縣員林市仁愛里員東路2段仁愛巷10弄7之1至8之4號,"297 ","1 ",大樓,
745.0,仁愛里,彰化縣員林市仁愛里員東路2段362巷22號,"80 ","1 ",大樓,
746.0,仁愛里,彰化縣員林市仁愛里員東路2段362巷38號,"28 ","1 ",大樓,
747.0,仁愛里,彰化縣員林市仁愛里員東路2段362巷37.39號,"400 ","1 ",大樓,
748.0,仁愛里,彰化縣員林市仁愛里員東路2段362巷47號,"27 ","1 ",大樓,
749.0,仁愛里,彰化縣員林市仁愛里員東路2段334巷7弄12號,"56 ","1 ",大樓,
750.0,仁愛里,彰化縣員林市仁愛里員東路2段334巷7弄9號,"28 ","1 ",大樓,
751.0,仁愛里,彰化縣員林市仁愛里員東路2段334巷15號,"121 ","1 ",大樓,
752.0,仁愛里,彰化縣員林市仁愛里員東路2段334巷23弄26號,"116 ","1 ",大樓,
753.0,仁愛里,彰化縣員林市仁愛里大同路1段190巷18號,"39 ","1 ",大樓,
754.0,仁愛里,彰化縣員林市仁愛里大同路1段190巷20號,"39 ","1 ",大樓,
755.0,仁愛里,彰化縣員林市仁愛里大同路1段190巷34號,"40 ","1 ",大樓,
756.0,仁愛里,彰化縣員林市仁愛里大同路1段190巷37號,"43 ","1 ",大樓,
757.0,忠孝里,彰化縣員林市忠孝里員東路2段423巷9號,"37 ","1 ",大樓,
758.0,三義里,彰化縣員林市三義里三義路115號,"289 ","1 ",員林商旅,
759.0,三義里,彰化縣員林市三義里中山路1段153號,"2,393 ","1 ",大樓,
760.0,三義里,彰化縣員林市三義里中山路1段381巷22號,"255 ","1 ",大樓,
761.0,三義里,彰化縣員林市三義里中山路1段381巷29至35號,"229 ","1 ",大樓,
762.0,三義里,彰化縣員林市三義里中山路1段389號,"119 ","1 ",大樓,
763.0,三義里,彰化縣員林市三義里中山路1段411號,"201 ","1 ",大樓,
764.0,三義里,彰化縣員林市三義里中山路1段420巷10號,"95 ","1 ",大樓,
765.0,三義里,彰化縣員林市三義里中山路1段489號,"176 ","1 ",大樓,
766.0,三義里,彰化縣員林市三義里中山路1段507號,"45 ","1 ",大樓,
767.0,三義里,彰化縣員林市三義里中山路1段577號,"56 ","1 ",大樓,
768.0,三義里,彰化縣員林市三義里中山路1段579號,"55 ","1 ",大樓,
769.0,三義里,彰化縣員林市三義里中山路1段581號,"53 ","1 ",大樓,
770.0,三義里,彰化縣員林市三義里中山路1段601巷30弄3號,"26 ","1 ",大樓,
771.0,三義里,彰化縣員林市三義里中山路1段601巷30弄3號,"26 ","1 ",大樓,
772.0,三義里,彰化縣員林市三義里中山路1段601巷35弄19號,"51 ","1 ",大樓,
773.0,三義里,彰化縣員林市三義里中山路1段601巷35弄21號,"49 ","1 ",大樓,
774.0,三義里,彰化縣員林市三義里中山路1段601巷35弄49,"216 ","1 ",大樓,
775.0,三義里,彰化縣員林市三義里中山路1段60巷35弄49.51號,"216 ","1 ",大樓,
776.0,三義里,彰化縣員林市三義里員鹿路103巷37號,"39 ","1 ",大樓,
777.0,三義里,彰化縣員林市三義里員鹿路103巷37號,"39 ","1 ",大樓,
778.0,三義里,彰化縣員林市三義里員鹿路103巷56弄65號,"35 ","1 ",大樓,
779.0,三義里,彰化縣員林市三義里員鹿路245巷23號,"188 ","1 ",大樓,
780.0,三義里,彰化縣員林市三義里員鹿路245巷2號,"153 ","1 ",大樓,
781.0,三義里,彰化縣員林市三義里員鹿路78巷11號,"21 ","1 ",大樓,
782.0,三義里,彰化縣員林市三義里員鹿路95.97.99號,"133 ","1 ",大樓,
783.0,三義里,彰化縣員林市三義里莒光路10號,"945 ","1 ",大樓,
784.0,三義里,彰化縣員林市三義里莒光路180號,"372 ","1 ",瑪吉斯貿易股份有限公司,
785.0,三義里,彰化縣員林市三義里莒光路191號,"65 ","1 ",大樓,
786.0,三義里,彰化縣員林市三義里莒光路90號,"96 ","1 ",安全輪胎公司,
787.0,三義里,彰化縣員林市三義里莒光路98號,"153 ","1 ",大樓,
788.0,三義里,彰化縣員林市三義里莒光路9號,"23 ","1 ",大樓,
789.0,三義里,彰化縣員林市三義里惠安街20號,"761 ","1 ",統帥大樓,
790.0,三義里,彰化縣員林市三義里惠安街91號,"1,318 ","1 ",皇家龍邸,
791.0,三義里,彰化縣員林市三義里惠明街319號,"900 ","1 ",員林地方稅務局,
792.0,大埔里,彰化縣員林市大埔里三潭巷7號,"76 ","1 ",大樓,
793.0,大埔里,彰化縣員林市大埔里員大路2段167巷190號,"24 ","1 ",大樓,
794.0,中央里,彰化縣員林市中央里中山路1段146號,"1,400 ","1 ",建大工業股份有限公司,
795.0,中央里,彰化縣員林市中央里中山路1段60號,"133 ","1 ",漢田生技股份有限公司,
796.0,中央里,彰化縣員林市中央里中山路1段6巷11號,"330 ","1 ",利勤實業股份有限公司,
797.0,中央里,彰化縣員林市中央里田中央巷20之3號,"37 ","1 ",大樓,
798.0,中央里,彰化縣員林市田中央巷23之1號,"32 ","1 ",大樓,
799.0,中央里,彰化縣員林市中央里田中央巷26之26號,"171 ","1 ",智崧有限公司,
800.0,中央里,彰化縣員林市中央里田中央巷29號,"69 ","1 ",大樓,
801.0,中央里,彰化縣員林市中央里田中央巷36之47號,"33 ","1 ",大樓,
802.0,中央里,彰化縣員林市中央里田中央巷36之57號,"68 ","1 ",大樓,
803.0,中央里,彰化縣員林市田中央巷36之66號,"3,820 ","1 ",大樓,
804.0,中央里,彰化縣員林市中央里田中央巷36號,"124 ","1 ",大樓,
805.0,中央里,彰化縣員林市中央里員集路2段131號,"255 ","1 ",饒明國小,
806.0,中央里,彰化縣員林市中央里員集路2段177巷52-64號,"1,157 ","1 ",歐鄉別墅二期,
807.0,中央里,彰化縣員林市田中央巷20之36號,"20 ","1 ",大樓,
808.0,中央里,彰化縣員林市中央里田中央巷23之2號,"111 ","1 ",大樓,
809.0,中央里,彰化縣員林市田中央巷36之1號,"560 ","1 ",富強輪胎工廠股份有限公司,
810.0,南平里,彰化縣員林市南平里南平3街150號,"21 ","1 ",大樓,
811.0,南平里,彰化縣員林市南平里南平3街9號,"1,207 ","1 ",大樓,
812.0,南平里,彰化縣員林市南平里南平5街2號,"84 ","1 ",大樓,
813.0,南平里,彰化縣員林市南平里南平5街4號,"84 ","1 ",大樓,
814.0,南平里,彰化縣員林市南平里南平西街151號,"36 ","1 ",大樓,
815.0,南平里,彰化縣員林市南平里南平西街153號,"36 ","1 ",大樓,
816.0,南平里,員林市南平里南平街176號,"1,667 ","1 ",大樓,
817.0,南平里,彰化縣員林市南平里南平西街187號,"564 ","1 ",圓林嘉年華,
818.0,南平里,彰化縣員林市南平里南平東街15-25號,"837 ","1 ",星鑽廣場,
819.0,南平里,彰化縣員林市南平里南平東街37號,"792 ","1 ",大樓,
820.0,南平里,彰化縣員林市南平里南平街113號,"2,835 ","1 ",大樓,
821.0,南平里,彰化縣員林市南平里南平三街11號,"1,135 ","1 ",大樓,
822.0,南平里,彰化縣員林市南平里南潭路1巷26號,"68 ","1 ",大樓,
823.0,南平里,彰化縣員林市南平里莒光路518號,"121 ","1 ",大樓,
824.0,南平里,彰化縣員林市南平里莒光路533號,"37 ","1 ",大樓,
825.0,南平里,彰化縣員林市南平里莒光路534號,"37 ","1 ",大樓,
826.0,南平里,彰化縣員林市南平里莒光路535號,"37 ","1 ",大樓,
827.0,南平里,彰化縣員林市南平里莒光路635巷10弄135號,"131 ","1 ",大樓,
828.0,南平里,彰化縣員林市南平里莒光路635巷15弄15號,"192 ","1 ",大樓,
829.0,南平里,彰化縣員林市南平里莒光路646號,"25 ","1 ",大樓,
830.0,南平里,彰化縣員林市南平里莒光路648號,"125 ","1 ",大樓,
831.0,南平里,彰化縣員林市南平里莒光路649號,"88 ","1 ",大樓,
832.0,南平里,彰化縣員林市南平里莒光路665號,"107 ","1 ",大樓,
833.0,南平里,彰化縣員林市南平里復興路59巷23號,"55 ","1 ",大樓,
834.0,南平里,彰化縣員林市南平里復興路59巷23號,"55 ","1 ",大樓,
835.0,南平里,彰化縣員林市南平里惠農路25號,"253 ","1 ",大樓,
836.0,南平里,彰化縣員林市南平里新生路190之9號,"24 ","1 ",大樓,
837.0,南平里,彰化縣員林市南平里新生路390巷28號,"279 ","1 ",大樓,
838.0,南平里,彰化縣員林市南平里新生路398號,"53 ","1 ",大樓,
839.0,南平里,彰化縣員林市南平里新生路441號,"27 ","1 ",大樓,
840.0,南平里,彰化縣員林市南平里新生路489巷2之1號,"29 ","1 ",大樓,
841.0,南平里,彰化縣員林市南平里新生路490號,"99 ","1 ",大樓,
842.0,南平里,彰化縣員林市南平里新生路492號,"23 ","1 ",大樓,
843.0,南平里,彰化縣員林市南平里新生路494號,"57 ","1 ",大樓,
844.0,南平里,彰化縣員林市南平里新生路496號,"57 ","1 ",大樓,
845.0,南平里,彰化縣員林市南平里新生路504巷6號,"168 ","1 ",大樓,
846.0,南平里,彰化縣員林市南平里新生路506號,"28 ","1 ",大樓,
847.0,南平里,彰化縣員林市南平里新生路512號,"75 ","1 ",大樓,
848.0,南平里,彰化縣員林市南平里新生路514號,"81 ","1 ",大樓,
849.0,南平里,彰化縣員林市南平里南平里新生路520號,"55 ","1 ",大樓,
850.0,南平里,彰化縣員林市南平里南平里新生路520號,"55 ","1 ",大樓,
851.0,南平里,彰化縣員林市南平里新生路522號,"53 ","1 ",大樓,
852.0,南平里,彰化縣員林市南平里新生路528巷18號,"2,235 ","1 ",合家歡華廈,
853.0,南平里,彰化縣員林市南平里新生路538號,"68 ","1 ",大樓,
854.0,南平里,彰化縣員林市南平里新生路558號,"1,499 ","1 ",親家極上,
855.0,南平里,彰化縣員林市南平里靜修路74之13號,"20 ","1 ",大樓,
856.0,南平里,彰化縣員林市南平里靜修路74之14號,"40 ","1 ",大樓,
857.0,南平里,彰化縣員林市南平里靜修路74之15號,"23 ","1 ",大樓,
858.0,南平里,彰化縣員林市南平里靜修路74之22號,"48 ","1 ",大樓,
859.0,南平里,彰化縣員林市南平里靜修路74號,"272 ","1 ",靜修國小,
860.0,南平里,彰化縣員林市南平里靜修路74號,"177 ","1 ",靜修國小,
861.0,南平里,彰化縣員林市南平里靜修路74號,"285 ","1 ",靜修國小,
862.0,南平里,彰化縣員林市南平里靜修路74號,"1,380 ","1 ",靜修國小,
863.0,南平里,彰化縣員林市南平里靜修路74號,"2,399 ","1 ",靜修國小,
864.0,南平里,彰化縣員林市南平里靜修路74號(教室),"1,024 ","1 ",靜修國小,
865.0,南平里,彰化縣員林市南平里靜修路74號大門東邊,"16 ","1 ",靜修國小,
866.0,南平里,彰化縣員林市南平里靜修路78號辦公室西邊,"16 ","1 ",大樓,
867.0,南平里,彰化縣員林市南平里靜修路81之32號,"56 ","1 ",大樓,
868.0,南平里,彰化縣員林市南平里靜修路83號20至40號,"1,212 ","1 ",大樓,
869.0,南平里,彰化縣員林市南平里靜修路84之20至48號,"1,333 ","1 ",大樓,
870.0,南興里,彰化縣員林市南興里員大路1段281號,"67 ","1 ",大樓,
871.0,南興里,彰化縣員林市南興里南潭路2號,"270 ","1 ",員林國中,
872.0,惠來里,彰化縣員林市惠來里中山南路10號,"56 ","1 ",大樓,
873.0,惠來里,彰化縣員林市惠來里中山南路11號,"337 ","1 ",大樓,
874.0,惠來里,彰化縣員林市惠來里中山南路12號,"56 ","1 ",大樓,
875.0,惠來里,彰化縣員林市惠來里中山南路14號,"57 ","1 ",大樓,
876.0,惠來里,彰化縣員林市惠來里中山南路15號,"73 ","1 ",大樓,
877.0,惠來里,彰化縣員林市惠來里中山南路169號,"48 ","1 ",大樓,
878.0,惠來里,彰化縣員林市惠來里中山南路169號,"48 ","1 ",大樓,
879.0,惠來里,彰化縣員林市惠來里中山南路16號,"56 ","1 ",大樓,
880.0,惠來里,彰化縣員林市惠來里中山南路17號,"76 ","1 ",大樓,
881.0,惠來里,彰化縣員林市惠來里中山南路186號,"87 ","1 ",大樓,
882.0,惠來里,彰化縣員林市惠來里中山南路18號,"56 ","1 ",大樓,
883.0,惠來里,彰化縣員林市惠來里中山南路19號,"89 ","1 ",大樓,
884.0,惠來里,彰化縣員林市惠來里中山南路1號,"71 ","1 ",大樓,
885.0,惠來里,彰化縣員林市惠來里中山南路2.4.6.8號,"339 ","1 ",大樓,
886.0,惠來里,彰化縣員林市惠來里中山南路21號,"91 ","1 ",大樓,
887.0,惠來里,彰化縣員林市惠來里中山南路27號,"556 ","1 ",大樓,
888.0,惠來里,彰化縣員林市惠來里中山南路36號,"147 ","1 ",大樓,
889.0,惠來里,彰化縣員林市惠來里中山南路3號,"68 ","1 ",大樓,
890.0,惠來里,彰化縣員林市惠來里中山南路56號,"877 ","1 ",大樓,
891.0,惠來里,彰化縣員林市惠來里中山南路57號,"715 ","1 ",大樓,
892.0,惠來里,彰化縣員林市惠來里中山南路62巷7弄1至23號,"212 ","1 ",大樓,
893.0,惠來里,彰化縣員林市惠來里中山南路82號,"25 ","1 ",大樓,
894.0,惠來里,彰化縣員林市惠來里中山南路82號,"27 ","1 ",大樓,
895.0,惠來里,彰化縣員林市惠來里中山南路84號,"27 ","1 ",大樓,
896.0,惠來里,彰化縣員林市惠來里中山南路85號,"79 ","1 ",大樓,
897.0,惠來里,彰化縣員林市惠來里中山南路86號,"27 ","1 ",大樓,
898.0,惠來里,彰化縣員林市惠來里中山南路87號,"64 ","1 ",大樓,
899.0,惠來里,彰化縣員林市惠來里中山南路88號,"27 ","1 ",大樓,
900.0,惠來里,彰化縣員林市惠來里中山南路89號,"72 ","1 ",大樓,
901.0,惠來里,彰化縣員林市惠來里中山南路90號,"25 ","1 ",大樓,
902.0,惠來里,彰化縣員林市惠來里中山南路91號,"56 ","1 ",大樓,
903.0,惠來里,彰化縣員林市惠來里中山南路92號,"460 ","1 ",大樓,
904.0,惠來里,彰化縣員林市惠來里中山路1段194至200號,"1,828 ","1 ",大樓,
905.0,惠來里,彰化縣員林市惠來里中山路1段384號,"179 ","1 ",大樓,
906.0,惠來里,彰化縣員林市惠來里中山路1段480巷40號,"45 ","1 ",大樓,
907.0,惠來里,彰化縣員林市惠來里中山路1段480巷6號,"45 ","1 ",大樓,
908.0,惠來里,彰化縣員林市惠來里中山路1段532號,"48 ","1 ",大樓,
909.0,惠來里,彰化縣員林市惠來里中山路1段534號,"48 ","1 ",大樓,
910.0,惠來里,彰化縣員林市惠來里中正路1巷69號,"71 ","1 ",大樓,
911.0,惠來里,彰化縣員林市惠來里中正路1巷70號,"71 ","1 ",大樓,
912.0,惠來里,彰化縣員林市惠來里中正路1巷71號,"71 ","1 ",大樓,
913.0,惠來里,彰化縣員林市惠來里永和街57號,"41 ","1 ",大樓,
914.0,惠來里,彰化縣員林市惠來里永和街59號,"37 ","1 ",大樓,
915.0,惠來里,彰化縣員林市惠來里永和街76號,"399 ","1 ",大樓,
916.0,惠來里,彰化縣員林市惠來里永和街81號,"32 ","1 ",大樓,
917.0,惠來里,彰化縣員林市惠來里光明南街32號,"33 ","1 ",大樓,
918.0,惠來里,彰化縣員林市惠來里光明南街36號,"37 ","1 ",大樓,
919.0,惠來里,彰化縣員林市惠來里光明南街56號,"200 ","1 ",大樓,
920.0,惠來里,彰化縣員林市惠來里光明街141巷20號,"129 ","1 ",大樓,
921.0,惠來里,彰化縣員林市惠來里光明街141號,"227 ","1 ",大樓,
922.0,惠來里,彰化縣員林市惠來里光明街161號,"23 ","1 ",大樓,
923.0,惠來里,彰化縣員林市惠來里光明街18巷25號,"59 ","1 ",大樓,
924.0,惠來里,彰化縣員林市惠來里光明街18巷25號,"25 ","1 ",大樓,
925.0,惠來里,彰化縣員林市惠來里光明街18巷29弄1之11號,"200 ","1 ",大樓,
926.0,惠來里,彰化縣員林市惠來里光明街198.200號,"261 ","1 ",大樓,
927.0,惠來里,彰化縣員林市惠來里光明街205號,"51 ","1 ",大樓,
928.0,惠來里,彰化縣員林市惠來里光明街209號,"40 ","1 ",大樓,
929.0,惠來里,彰化縣員林市惠來里南昌路124號,"27 ","1 ",大樓,
930.0,惠來里,彰化縣員林市惠來里南昌路126之1號,"61 ","1 ",大樓,
931.0,惠來里,彰化縣員林市惠來里南昌路128號,"199 ","1 ",大樓,
932.0,惠來里,彰化縣員林市惠來里南昌路138號,"85 ","1 ",大樓,
933.0,惠來里,彰化縣員林市惠來里南昌路138號,"393 ","1 ",大樓,
934.0,惠來里,彰化縣員林市惠來里南昌路150之1號,"17 ","1 ",大樓,
935.0,惠來里,彰化縣員林市惠來里南昌路150之1號,"17 ","1 ",大樓,
936.0,惠來里,彰化縣員林市惠來里南昌路152之1號,"44 ","1 ",大樓,
937.0,惠來里,彰化縣員林市惠來里南昌路225巷3號,"149 ","1 ",大樓,
938.0,惠來里,彰化縣員林市惠來里南昌路75.77號,"1,745 ","1 ",大樓,
