編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
462.0,公平里,臺中市西區公平里忠誠街133號,1.0,48.0,第一分局,"120.658052 ","24.152394 "
463.0,公平里,臺中市西區公平里忠誠街135號,1.0,82.0,第一分局,"120.657990 ","24.152394 "
464.0,公平里,臺中市西區公平里忠誠街140號,1.0,422.0,第一分局,"120.658000 ","24.152649 "
465.0,公平里,臺中市西區公平里忠誠街143號,1.0,136.0,第一分局,"120.657649 ","24.152443 "
466.0,公平里,臺中市西區公平里大業路1號,1.0,2121.0,第一分局,"120.654983 ","24.153451 "
467.0,公平里,臺中市西區公平里精誠路128號,1.0,28.0,第一分局,"120.655007 ","24.153402 "
468.0,公平里,臺中市西區公平里精誠路130號,1.0,25.0,第一分局,"120.655008 ","24.153255 "
469.0,公平里,臺中市西區公平里忠明南路122號,1.0,3128.0,第一分局,"120.657043 ","24.151420 "
470.0,公平里,臺中市西區公平里公益路174巷31號,1.0,38.0,第一分局,"120.657787 ","24.151814 "
471.0,公平里,臺中市西區公平里公益路176號,1.0,77.0,第一分局,"120.657870 ","24.150998 "
472.0,公平里,臺中市西區公平里公益路176號,1.0,24.0,第一分局,"120.657870 ","24.150998 "
473.0,公平里,臺中市西區公平里公益路178號,1.0,28.0,第一分局,"120.657870 ","24.150998 "
474.0,公平里,臺中市西區公平里公益路180號,1.0,37.0,第一分局,"120.657788 ","24.150998 "
475.0,公平里,臺中市西區公平里公益路182號,1.0,38.0,第一分局,"120.657745 ","24.150998 "
476.0,公平里,臺中市西區公平里忠明南路117號,1.0,121.0,第一分局,"120.657520 ","24.152747 "
477.0,公平里,臺中市西區公平里忠明南路119號,1.0,84.0,第一分局,"120.657546 ","24.152400 "
478.0,公平里,臺中市西區公平里忠明南路123號,1.0,416.0,第一分局,"120.657546 ","24.152320 "
479.0,公平里,臺中市西區公平里忠明南路139號,1.0,445.0,第一分局,"120.657535 ","24.151831 "
480.0,公平里,臺中市西區公平里忠誠街137號,1.0,136.0,第一分局,"120.657870 ","24.152411 "
481.0,公平里,臺中市西區公平里精誠路411號,1.0,40.0,第一分局,"120.655261 ","24.153914 "
482.0,公平里,臺中市西區公平里精誠路412號,1.0,41.0,第一分局,"120.655006 ","24.153770 "
483.0,公平里,臺中市西區公平里精誠路413號,1.0,41.0,第一分局,"120.655261 ","24.153914 "
484.0,公平里,臺中市西區公平里精誠路414號,1.0,41.0,第一分局,"120.655006 ","24.153770 "
485.0,公平里,臺中市西區公平里精誠路415號,1.0,41.0,第一分局,"120.655261 ","24.153914 "
486.0,公平里,臺中市西區公平里精誠路416號,1.0,41.0,第一分局,"120.655006 ","24.153770 "
487.0,公平里,臺中市西區公平里精誠路417號,1.0,42.0,第一分局,"120.655261 ","24.153914 "
488.0,公平里,臺中市西區公平里忠明南路116號,1.0,3212.0,第一分局,"120.657034 ","24.152616 "
489.0,公平里,臺中市西區公平里忠明南路118號,1.0,2789.0,第一分局,"120.657039 ","24.152194 "
490.0,公平里,臺中市西區公平里精誠13街53號,1.0,77.0,第一分局,"120.656352 ","24.152114 "
491.0,公平里,臺中市西區公平里精誠13街55號,1.0,85.0,第一分局,"120.656394 ","24.152114 "
492.0,公平里,臺中市西區公平里精誠9街16巷24號,1.0,42.0,第一分局,"120.656520 ","24.152265 "
493.0,公平里,臺中市西區公平里精誠9街16巷26號,1.0,60.0,第一分局,"120.656538 ","24.152183 "
494.0,公平里,臺中市西區公平里精誠9街16巷28號,1.0,72.0,第一分局,"120.656538 ","24.152144 "
495.0,公平里,臺中市西區公平里精誠9街16巷30號,1.0,49.0,第一分局,"120.656510 ","24.152101 "
496.0,公平里,臺中市西區公平里精誠9街16巷32號,1.0,90.0,第一分局,"120.656510 ","24.152061 "
497.0,公平里,臺中市西區公平里精誠路63號,1.0,81.0,第一分局,"120.655304 ","24.152294 "
498.0,公平里,臺中市西區公平里精誠路77號,1.0,64.0,第一分局,"120.655268 ","24.151962 "
499.0,公平里,臺中市西區公平里精誠路79號,1.0,82.0,第一分局,"120.655268 ","24.151917 "
500.0,公平里,臺中市西區公平里精誠路81號,1.0,32.0,第一分局,"120.655268 ","24.151879 "
501.0,公平里,臺中市西區公平里精誠路83號,1.0,82.0,第一分局,"120.655268 ","24.151837 "
502.0,公平里,臺中市西區公平里精誠路85號,1.0,58.0,第一分局,"120.655268 ","24.151796 "
503.0,公平里,臺中市西區公平里精誠路87號,1.0,70.0,第一分局,"120.655268 ","24.151757 "
504.0,公平里,臺中市西區公平里精誠路89號,1.0,85.0,第一分局,"120.655268 ","24.151717 "
505.0,公平里,臺中市西區公平里公益路190-1號,1.0,86.0,第一分局,"120.656653 ","24.151025 "
506.0,公平里,臺中市西區公平里公益路192號,1.0,29.0,第一分局,"120.656604 ","24.151025 "
507.0,公平里,臺中市西區公平里公益路192-1號,1.0,56.0,第一分局,"120.656558 ","24.151025 "
508.0,公平里,臺中市西區公平里公益路194號,1.0,94.0,第一分局,"120.656512 ","24.151025 "
509.0,公平里,臺中市西區公平里公益路194-1號,1.0,49.0,第一分局,"120.656465 ","24.151026 "
510.0,公平里,臺中市西區公平里公益路196號,1.0,30.0,第一分局,"120.656419 ","24.151026 "
511.0,公平里,臺中市西區公平里公益路202號,1.0,24.0,第一分局,"120.656257 ","24.151008 "
512.0,公平里,臺中市西區公平里精誠15街54號,1.0,60.0,第一分局,"120.653417 ","24.152460 "
513.0,公平里,臺中市西區公平里精誠15街61號,1.0,42.0,第一分局,"120.656463 ","24.151434 "
514.0,公平里,臺中市西區公平里大隆路51號,1.0,49.0,第一分局,"120.654381 ","24.155308 "
515.0,公平里,臺中市西區公平里大隆路53號,1.0,49.0,第一分局,"120.654343 ","24.155328 "
516.0,公平里,臺中市西區公平里大隆路55號,1.0,49.0,第一分局,"120.654301 ","24.155335 "
517.0,公平里,臺中市西區公平里大隆路57號,1.0,49.0,第一分局,"120.654263 ","24.155356 "
518.0,公平里,臺中市西區公平里大隆路59號,1.0,49.0,第一分局,"120.654235 ","24.155389 "
519.0,公平里,臺中市西區公平里大隆路61號,1.0,49.0,第一分局,"120.654197 ","24.155408 "
520.0,公平里,臺中市西區公平里大隆路63號,1.0,49.0,第一分局,"120.654162 ","24.155429 "
521.0,公平里,臺中市西區公平里大隆路65號,1.0,49.0,第一分局,"120.654126 ","24.155449 "
522.0,公平里,臺中市西區公平里大隆路67號,1.0,49.0,第一分局,"120.654089 ","24.155470 "
523.0,公平里,臺中市西區公平里大隆路69號,1.0,49.0,第一分局,"120.654051 ","24.155490 "
524.0,公平里,臺中市西區公平里東興路三段276號,1.0,49.0,第一分局,"120.653848 ","24.155432 "
525.0,公平里,臺中市西區公平里東興路三段278號,1.0,49.0,第一分局,"120.653890 ","24.155455 "
526.0,公平里,臺中市西區公平里東興路三段280號,1.0,49.0,第一分局,"120.653890 ","24.155500 "
527.0,公平里,臺中市西區公平里東興路三段282號,1.0,49.0,第一分局,"120.653927 ","24.155522 "
528.0,公平里,臺中市西區公平里東興路三段284號,1.0,48.0,第一分局,"120.653940 ","24.155567 "
529.0,公平里,臺中市西區公平里東興路三段74號,1.0,49.0,第一分局,"120.653684 ","24.155224 "
530.0,公平里,臺中市西區公平里大隆路11號,1.0,32.0,第一分局,"120.655216 ","24.154810 "
531.0,公平里,臺中市西區公平里大隆路13號,1.0,33.0,第一分局,"120.655181 ","24.154834 "
532.0,公平里,臺中市西區公平里大隆路15號,1.0,33.0,第一分局,"120.655142 ","24.154854 "
533.0,公平里,臺中市西區公平里大隆路17號,1.0,33.0,第一分局,"120.655105 ","24.154876 "
534.0,公平里,臺中市西區公平里大隆路19號,1.0,33.0,第一分局,"120.655064 ","24.154897 "
535.0,公平里,臺中市西區公平里大隆路1號,1.0,152.0,第一分局,"120.655420 ","24.154710 "
536.0,公平里,臺中市西區公平里大隆路21號,1.0,88.0,第一分局,"120.655026 ","24.154920 "
537.0,公平里,臺中市西區公平里大隆路23號,1.0,88.0,第一分局,"120.654988 ","24.154941 "
538.0,公平里,臺中市西區公平里大隆路25號,1.0,88.0,第一分局,"120.654949 ","24.154962 "
539.0,公平里,臺中市西區公平里大隆路27號,1.0,88.0,第一分局,"120.654909 ","24.154985 "
540.0,公平里,臺中市西區公平里大隆路29號,1.0,88.0,第一分局,"120.654871 ","24.155006 "
541.0,公平里,臺中市西區公平里大隆路31號,1.0,88.0,第一分局,"120.654833 ","24.155027 "
542.0,公平里,臺中市西區公平里大隆路33號,1.0,88.0,第一分局,"120.654795 ","24.155048 "
543.0,公平里,臺中市西區公平里大隆路35號,1.0,33.0,第一分局,"120.654754 ","24.155071 "
544.0,公平里,臺中市西區公平里大隆路37號,1.0,33.0,第一分局,"120.654715 ","24.155092 "
545.0,公平里,臺中市西區公平里大隆路39號,1.0,33.0,第一分局,"120.654678 ","24.155114 "
546.0,公平里,臺中市西區公平里大隆路41號,1.0,32.0,第一分局,"120.654640 ","24.155135 "
547.0,公平里,臺中市西區公平里精誠路110號,1.0,113.0,第一分局,"120.655331 ","24.154660 "
548.0,公平里,臺中市西區公平里精誠路112號,1.0,114.0,第一分局,"120.655308 ","24.154623 "
549.0,公平里,臺中市西區公平里精誠路114號,1.0,450.0,第一分局,"120.655286 ","24.154589 "
550.0,公平里,臺中市西區公平里精誠路116號,1.0,124.0,第一分局,"120.655242 ","24.154532 "
551.0,公平里,臺中市西區公平里精誠路118巷13號,1.0,76.0,第一分局,"120.654801 ","24.154582 "
552.0,東昇里,"臺中市西區樂群街216巷3號  ",1.0,161.0,第一分局,"120.668510 ","24.136080 "
553.0,東昇里,"臺中市西區樂群街216巷5號 ",1.0,72.0,第一分局,"120.668460 ","24.136120 "
554.0,東昇里,臺中市西區樂群街216巷4號,1.0,148.0,第一分局,"120.668730 ","24.136270 "
555.0,東昇里,"臺中市西區樂群街216巷31號 ",1.0,66.0,第一分局,"120.668210 ","24.136570 "
556.0,公正里,臺中市西區大進街151巷1號,1.0,217.0,第一分局,"120.650900 ","24.144480 "
557.0,公德里,臺中市西區大忠街6號,1.0,454.0,第一分局,"120.655780 ","24.143380 "
558.0,公德里,臺中市西區精誠22街6號之16,1.0,194.0,第一分局,"120.655440 ","24.147350 "
559.0,公平里,臺中市西區大業路34號,1.0,56.0,第一分局,"120.654040 ","24.154210 "
560.0,公平里,臺中市西區大業北路29號,1.0,49.0,第一分局,"120.654110 ","24.155230 "
561.0,公正里,臺中市西區向上南路一段120號之1,1.0,2713.0,第一分局,"120.656170 ","24.145280 "
562.0,昇平里,臺中市西區美村路1段302之1號,1.0,726.0,第一分局,"120.661490 ","24.146670 "
563.0,忠明里,臺中市西區華美街522號之1,1.0,938.0,第一分局,"120.661590 ","24.157440 "
564.0,公正里,臺中市西區大墩11街12號,1.0,1645.0,第一分局,"120.654340 ","24.149270 "
565.0,忠明里,臺中市西區華美街480號之18,1.0,1010.0,第一分局,"120.660480 ","24.155870 "
566.0,忠明里,臺中市西區中美街375號之3,1.0,940.0,第一分局,"120.659940 ","24.152010 "
567.0,忠誠里,臺中市西區精誠3街27之3號,1.0,56.0,第一分局,"120.658260 ","24.156900 "
568.0,公德里,臺中市西區精誠18街5號,1.0,37.0,第一分局,"120.655500 ","24.149730 "
569.0,公德里,臺中市西區精誠18街9號,1.0,20.0,第一分局,"120.655600 ","24.149720 "
570.0,忠誠里,臺中市西區長春街74巷2號,1.0,50.0,第一分局,"120.659030 ","24.155570 "
571.0,公德里,臺中市西區精誠28街7-5號,1.0,61.0,第一分局,"120.655510 ","24.144010 "
572.0,公館里,臺中市西區柳川東路二段76巷6-13號,1.0,86.0,第一分局,"120.665750 ","24.133880 "
573.0,民生里,臺中市西區民權路53巷1弄7號,1.0,65.0,第一分局,"120.681180 ","24.136820 "
574.0,公館里,臺中市西區五權西三街125號,1.0,810.0,第一分局,"120.663090 ","24.133760 "
575.0,民生里,臺中市西區建國路49號,1.0,319.0,第一分局,"120.680340 ","24.133540 "
576.0,大誠里,臺中市中區柳川西路3段14號之16,1.0,100.0,第一分局,"120.676630 ","24.142710 "
577.0,繼光里,"臺中市中區民權路66號 ",1.0,1126.0,第一分局,"120.680560 ","24.137820 "
578.0,繼光里,"臺中市中區民族路45號 ",1.0,721.0,第一分局,"120.681680 ","24.137830 "
579.0,繼光里,"臺中市中區繼光街78號 ",1.0,144.0,第一分局,"120.682510 ","24.139020 "
580.0,繼光里,"臺中市中區民權路58號 ",1.0,400.0,第一分局,"120.681030 ","24.137480 "
581.0,公園里,"臺中市中區光復路79號 ",1.0,13.0,第一分局,"120.683970 ","24.141430 "
582.0,公園里,"臺中市中區自由路2段63號 ",1.0,1665.0,第一分局,"120.681710 ","24.140120 "
583.0,光復里,"臺中市中區中山路159號 ",1.0,400.0,第一分局,"120.679790 ","24.140840 "
584.0,光復里,臺中市中區平等街139號,1.0,126.0,第一分局,"120.681840 ","24.143110 "
585.0,光復里,臺中市中區成功路228巷4號,1.0,36.0,第一分局,"120.681490 ","24.142920 "
586.0,繼光里,臺中市中區繼光街168巷1號之1,1.0,130.0,第一分局,"120.684790 ","24.141170 "
587.0,三民里,"臺中市西區三民路一段151號之1 ",1.0,45.0,第一分局,"120.672380 ","24.136010 "
588.0,廣民里,"臺中市西區自立街4號之4 ",1.0,56.0,第一分局,"120.672350 ","24.139310 "
589.0,廣民里,臺中市西區樂群街16號,1.0,54.0,第一分局,"120.673330 ","24.140310 "
590.0,公民里,臺中市西區金山路6號之3,1.0,681.0,第一分局,"120.671510 ","24.142270 "
591.0,公民里,臺中市西區五權路202號,1.0,54.0,第一分局,"120.676580 ","24.150510 "
592.0,公館里,臺中市西區柳川東路二段1-6號,1.0,98.0,第一分局,"120.662490 ","24.131460 "
593.0,民生里,臺中市西區民權路53巷1弄7號,1.0,65.0,第一分局,"120.681180 ","24.136720 "
594.0,三民里,臺中市西區三民路一段161號,1.0,2481.0,第一分局,"120.673057 ","24.136616 "
595.0,公館里,臺中市西區五權西三街125號,1.0,810.0,第一分局,"120.663100 ","24.133670 "
596.0,民生里,臺中市西區建國路49號,1.0,319.0,第一分局,"120.680390 ","24.135540 "
597.0,民生里,臺中市西區民生里居仁街12號,1.0,161.0,第一分局,"120.680646 ","24.135992 "
598.0,公民里,臺中市西區公民里五權路2-117號,1.0,1426.0,第一分局,"120.665913 ","24.138386 "
599.0,三民里,臺中市西區三民里三民路一段152之3號,1.0,1568.0,第一分局,"120.673364 ","24.136257 "
600.0,忠誠里,臺中市西區忠誠里臺灣大道二段525之1號,1.0,751.0,第一分局,"120.659048 ","24.156576 "
1.0,賴厝里,臺中市北區賴厝里永興街301號,2.0,2673.0,第二分局,"120.682233 ","24.166042 "
2.0,頂厝里,臺中市北區頂厝里太原路二段228號,1.0,1034.0,第二分局,"120.682503 ","24.164954 "
3.0,淡溝里,臺中市北區淡溝里館前路1號,2.0,75272.0,第二分局,"120.666160 ","24.155802 "
4.0,文莊里,臺中市北區文莊里英士路109號,1.0,1693.0,第二分局,"120.675200 ","24.153185 "
5.0,五常里,臺中市北區五常里英才路1號,1.0,2380.0,第二分局,"120.678332 ","24.155387 "
6.0,五常里,臺中市北區五常里學士路87巷3號,1.0,389.0,第二分局,"120.681388 ","24.155079 "
7.0,五常里,臺中市北區五常里英才路1號,1.0,1629.0,第二分局,"120.678332 ","24.155387 "
8.0,五常里,臺中市北區五常里英才路1號,1.0,3554.0,第二分局,"120.678332 ","24.155387 "
9.0,中正里,臺中市北區中正里民權路220號,1.0,1400.0,第二分局,"120.673846 ","24.144013 "
10.0,錦平里,臺中市北區三民路三段129號,1.0,5611.0,第二分局,120.6814945,24.1496435
11.0,健行里,臺中市北區健行路666號,1.0,2249.0,第二分局,120.6714455,24.1594189
12.0,健行里,臺中市北區健行路666號,1.0,2142.0,第二分局,120.6714455,24.1594189
13.0,健行里,臺中市北區健行路666號,1.0,2249.0,第二分局,120.6714455,24.1594189
14.0,健行里,臺中市北區健行路666號,1.0,2142.0,第二分局,120.6714455,24.1594189
15.0,中達里,臺中市北區篤行路321號,1.0,240.0,第二分局,120.6710489,24.1549048
16.0,中達里,臺中市北區篤行路321號,1.0,1021.0,第二分局,120.6710489,24.1549048
17.0,中達里,臺中市北區篤行路321號,1.0,1598.0,第二分局,120.6710489,24.1549048
18.0,中達里,臺中市北區篤行路321號,1.0,261.0,第二分局,120.6710489,24.1549048
19.0,中達里,臺中市北區篤行路321號,1.0,261.0,第二分局,120.6710489,24.1549048
20.0,中達里,臺中市北區篤行路321號,1.0,274.0,第二分局,120.6710489,24.1549048
21.0,中達里,臺中市北區篤行路321號,1.0,240.0,第二分局,120.6710489,24.1549048
22.0,金龍里,臺中市北區三民路三段289號,1.0,720.0,第二分局,"120.688077 ","24.156604 "
23.0,金龍里,臺中市北區三民路三段289號,1.0,1600.0,第二分局,"120.688077 ","24.156604 "
24.0,金龍里,臺中市北區三民路三段289號,1.0,150.0,第二分局,"120.688077 ","24.156604 "
25.0,金龍里,臺中市北區三民路三段289號,1.0,100.0,第二分局,"120.688077 ","24.156604 "
26.0,金龍里,臺中市北區三民路三段289號,1.0,3000.0,第二分局,"120.688077 ","24.156604 "
27.0,金龍里,臺中市北區三民路344巷5號,2.0,170.0,第二分局,"120.684647 ","24.155639 "
28.0,金龍里,臺中市北區三民路三段289號,1.0,1829.0,第二分局,"120.688077 ","24.156604 "
29.0,金龍里,臺中市北區三民路三段289號,1.0,1186.0,第二分局,"120.688077 ","24.156604 "
30.0,金龍里,臺中市北區三民路三段289號,1.0,400.0,第二分局,"120.688077 ","24.156604 "
31.0,金龍里,臺中市北區三民路三段289號,1.0,720.0,第二分局,"120.688077 ","24.156604 "
32.0,金龍里,臺中市北區三民路三段289號,1.0,1600.0,第二分局,"120.688077 ","24.156604 "
33.0,金龍里,臺中市北區三民路三段289號,1.0,150.0,第二分局,"120.688077 ","24.156604 "
34.0,金龍里,臺中市北區三民路三段289號,1.0,100.0,第二分局,"120.688077 ","24.156604 "
35.0,金龍里,臺中市北區三民路三段289號,1.0,2717.0,第二分局,"120.688077 ","24.156604 "
36.0,金龍里,臺中市北區三民路三段289號,1.0,1829.0,第二分局,"120.688077 ","24.156604 "
37.0,光大里,臺中市北區光大里五權路317號,1.0,876.0,第二分局,"120.678741 ","24.152145 "
38.0,光大里,臺中市北區光大里五權路311號,1.0,60.0,第二分局,"120.678529 ","24.151993 "
39.0,光大里,臺中市北區光大里五權路309號,1.0,40.0,第二分局,"120.678529 ","24.151993 "
40.0,文莊里,臺中市北區文莊里文化路69號,1.0,569.0,第二分局,"120.681829 ","24.154803 "
41.0,六合里,臺中市北區六合里成功路430巷21號,1.0,265.0,第二分局,"120.676770 ","24.147030 "
42.0,六合里,臺中市北區六合里成功路439號,1.0,1000.0,第二分局,"120.675500 ","24.147044 "
43.0,光大里,臺中市北區光大里五權路276號,1.0,600.0,第二分局,"120.678119 ","24.151395 "
44.0,光大里,臺中市北區光大里五權路176號,1.0,6000.0,第二分局,"120.675763 ","24.149170 "
45.0,光大里,臺中市北區光大里五權路178號,1.0,300.0,第二分局,"120.676242 ","24.149660 "
46.0,光大里,臺中市北區光大里原子街125號之10,2.0,1500.0,第二分局,"120.676742 ","24.148951 "
47.0,光大里,臺中市北區光大里原子街127巷21之2號,1.0,581.0,第二分局,"120.675588 ","24.147846 "
48.0,光大里,臺中市北區光大里公園路182號,1.0,953.0,第二分局,"120.677717 ","24.150804 "
49.0,光大里,臺中市北區光大里公園路188號,2.0,953.0,第二分局,"120.677563 ","24.151100 "
50.0,五常里,臺中市北區五常里五權路375號,1.0,1820.0,第二分局,"120.680519 ","24.152865 "
51.0,五常里,臺中市北區五常里五義街167號,1.0,380.0,第二分局,"120.680429 ","24.153756 "
52.0,五常里,臺中市北區五常里五權路379號,1.0,1500.0,第二分局,"120.680899 ","24.152867 "
53.0,中達里,臺中市北區中達里育德路185號,1.0,342.0,第二分局,"120.672319 ","24.157138 "
54.0,五常里,臺中市北區五常里學士路6號,3.0,3470.0,第二分局,"120.682536 ","24.153808 "
55.0,五常里,臺中市北區五常里學士路2號,2.0,9974.0,第二分局,"120.682759 ","24.153392 "
56.0,五常里,臺中市北區五常里五權路499號,3.0,3494.0,第二分局,"120.684670 ","24.154257 "
57.0,中正里,臺中市北區中正里臺灣大道一段635號,1.0,406.0,第二分局,"120.675248 ","24.145930 "
58.0,淡溝里,臺中市北區淡溝里館前路1號,3.0,8149.0,第二分局,"120.666160 ","24.155802 "
59.0,金龍里,臺中市北區金龍里三民路三段289號,1.0,3000.0,第二分局,"120.688077 ","24.156604 "
60.0,金龍里,臺中市北區金龍里健行路86巷1弄3-1號,1.0,50.0,第二分局,"120.688664 ","24.159928 "
61.0,金龍里,臺中市北區金龍里德化街104號,1.0,49.0,第二分局,"120.688669 ","24.161604 "
62.0,金龍里,臺中市北區金龍里健行路86巷1弄5號,1.0,49.0,第二分局,"120.688575 ","24.159929 "
63.0,金龍里,臺中市北區金龍里健行路86巷1弄9號,1.0,49.0,第二分局,"120.688421 ","24.159932 "
64.0,金龍里,臺中市北區金龍里健行路86巷1弄13號,1.0,49.0,第二分局,"120.688246 ","24.159935 "
65.0,金龍里,臺中市北區金龍里健行路86巷1弄17號,1.0,49.0,第二分局,"120.688067 ","24.159939 "
66.0,金龍里,臺中市北區金龍里健行路86巷1弄21號,1.0,49.0,第二分局,"120.687903 ","24.159942 "
67.0,金龍里,臺中市北區金龍里健行路86巷1弄25號,1.0,49.0,第二分局,"120.687724 ","24.159946 "
68.0,金龍里,臺中市北區金龍里健行路86巷1弄2號,1.0,49.0,第二分局,"120.688705 ","24.159704 "
69.0,金龍里,臺中市北區金龍里健行路83巷1弄6號,1.0,49.0,第二分局,"120.688674 ","24.158829 "
70.0,金龍里,臺中市北區金龍里健行路86巷1弄10號,1.0,49.0,第二分局,"120.688377 ","24.159704 "
71.0,金龍里,臺中市北區金龍里健行路86巷1弄14號,1.0,49.0,第二分局,"120.688176 ","24.159723 "
72.0,金龍里,臺中市北區金龍里健行路86巷1弄18號,1.0,49.0,第二分局,"120.687912 ","24.159766 "
73.0,金龍里,臺中市北區金龍里健行路86巷3弄1號,1.0,49.0,第二分局,"120.688945 ","24.160418 "
74.0,金龍里,臺中市北區金龍里健行路86巷3弄3號,1.0,49.0,第二分局,"120.688845 ","24.160425 "
75.0,金龍里,臺中市北區金龍里健行路86巷3弄5號,1.0,49.0,第二分局,"120.688723 ","24.160426 "
76.0,金龍里,臺中市北區金龍里健行路86巷3弄7號,1.0,49.0,第二分局,"120.688683 ","24.160426 "
77.0,金龍里,臺中市北區金龍里健行路86巷3弄9號,1.0,49.0,第二分局,"120.688643 ","24.160428 "
78.0,金龍里,臺中市北區金龍里健行路86巷3弄11號,1.0,49.0,第二分局,"120.688604 ","24.160428 "
79.0,金龍里,臺中市北區金龍里健行路86巷3弄12號,1.0,49.0,第二分局,"120.688356 ","24.160584 "
80.0,金龍里,臺中市北區金龍里健行路86巷3弄13號,1.0,49.0,第二分局,"120.688565 ","24.160430 "
81.0,金龍里,臺中市北區金龍里健行路86巷3弄17號,1.0,49.0,第二分局,"120.688346 ","24.160426 "
82.0,金龍里,臺中市北區金龍里德化街92號,1.0,49.0,第二分局,"120.689008 ","24.161612 "
83.0,金龍里,臺中市北區金龍里德化街98號,1.0,49.0,第二分局,"120.688781 ","24.161597 "
84.0,金龍里,臺中市北區金龍里德化街100號,1.0,49.0,第二分局,"120.688738 ","24.161602 "
85.0,賴村里,臺中市北區賴村里健行路518巷32號,1.0,21.0,第二分局,"120.679126 ","24.160648 "
86.0,賴村里,臺中市北區賴村里德化街435號,1.0,429.0,第二分局,"120.677538 ","24.161598 "
87.0,賴村里,臺中市北區賴村里德化街435號,1.0,160.0,第二分局,"120.677538 ","24.161598 "
88.0,賴村里,臺中市北區賴村里尚德街110號,1.0,74.0,第二分局,"120.677561 ","24.160875 "
89.0,賴村里,臺中市北區賴村里進化北路435號,1.0,1126.0,第二分局,"120.676012 ","24.162973 "
90.0,賴村里,臺中市北區賴村里進化北路431號,1.0,352.0,第二分局,"120.675918 ","24.162979 "
91.0,賴村里,臺中市北區賴村里尚德街170號,2.0,66.0,第二分局,"120.677379 ","24.162407 "
92.0,賴村里,臺中市北區賴村里尚德街117號,1.0,93.0,第二分局,"120.677323 ","24.160965 "
93.0,賴村里,臺中市北區賴村里德化街439號,7.0,488.0,第二分局,"120.677083 ","24.161608 "
94.0,賴村里,臺中市北區賴村里尚德街110號,1.0,266.0,第二分局,"120.677561 ","24.160875 "
95.0,賴村里,臺中市北區賴村里德化街439號,1.0,1314.0,第二分局,"120.677083 ","24.161608 "
96.0,賴村里,臺中市北區賴村里尚德街110號,1.0,266.0,第二分局,"120.677561 ","24.160875 "
97.0,建興里,臺中市北區建興里德化街399號,1.0,370.0,第二分局,"120.688255 ","24.161397 "
98.0,建興里,臺中市北區建興里梅亭街281號,1.0,5957.0,第二分局,"120.685835 ","24.160146 "
99.0,梅川里,臺中市北區梅川里漢口路四段287巷7號,2.0,200.0,第二分局,"120.679782 ","24.167462 "
100.0,賴福里,臺中市北區賴福里大德街253號,1.0,404.0,第二分局,"120.678223 ","24.164406 "
101.0,建興里,臺中市北區建興里衛道路89-2號,2.0,4433.0,第二分局,"120.686071 ","24.162630 "
102.0,建興里,臺中市北區建興里健行路350號,1.0,300.0,第二分局,"120.683026 ","24.159247 "
103.0,頂厝里,臺中市北區頂厝里太原路三段30號,1.0,509.0,第二分局,"120.683009 ","24.164960 "
104.0,頂厝里,臺中市北區頂厝里太原路二段257號,1.0,174.0,第二分局,"120.683349 ","24.165514 "
105.0,頂厝里,臺中市北區頂厝里漢口路四段318巷48-1號,1.0,456.0,第二分局,"120.683702 ","24.165742 "
106.0,頂厝里,臺中市北區頂厝里青島路三段168號,3.0,593.0,第二分局,"120.683141 ","24.168348 "
107.0,頂厝里,臺中市北區頂厝里進化北路263號,2.0,416.0,第二分局,"120.683493 ","24.162832 "
108.0,頂厝里,臺中市北區頂厝里進化北路238號,3.0,2616.0,第二分局,"120.684044 ","24.163287 "
109.0,建興里,臺中市北區建興里梅亭街238號,1.0,1814.0,第二分局,"120.682727 ","24.160412 "
110.0,賴村里,臺中市北區賴村里梅亭街415號,1.0,16.0,第二分局,"120.679107 ","24.160281 "
111.0,賴村里,臺中市北區賴村里梅亭街414號,1.0,13.0,第二分局,"120.678937 ","24.160494 "
112.0,金龍里,臺中市北區金龍里益華街136號,1.0,60.0,第二分局,"120.689863 ","24.161339 "
113.0,金龍里,臺中市北區金龍里益華街138號,1.0,57.0,第二分局,"120.689937 ","24.161365 "
114.0,金龍里,臺中市北區金龍里梅亭街24巷21號,1.0,120.0,第二分局,"120.690686 ","24.161010 "
115.0,金龍里,臺中市北區金龍里梅亭街24巷23號,1.0,120.0,第二分局,"120.690690 ","24.161062 "
116.0,金龍里,臺中市北區金龍里北屯路732號,1.0,90.0,第二分局,"120.691385 ","24.159814 "
117.0,金龍里,臺中市北區金龍里北屯路733號,1.0,90.0,第二分局,"120.691385 ","24.159814 "
118.0,金龍里,臺中市北區金龍里益華街120巷14號,1.0,60.0,第二分局,"120.690079 ","24.160965 "
119.0,金龍里,臺中市北區金龍里益華街116巷1-1號,1.0,30.0,第二分局,"120.690005 ","24.160550 "
120.0,金龍里,臺中市北區金龍里益華街116巷1號,1.0,40.0,第二分局,"120.689931 ","24.160564 "
121.0,金龍里,臺中市北區金龍里北屯路739號,1.0,40.0,第二分局,"120.691385 ","24.159814 "
122.0,金龍里,臺中市北區金龍里北屯路77號,1.0,528.0,第二分局,"120.691703 ","24.161660 "
123.0,金龍里,臺中市北區金龍里德化街41號,1.0,1070.0,第二分局,"120.690661 ","24.161294 "
