編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
61.0,新東里,臺中市龍井區新東里臺灣大道五段3巷30弄10號,1,261.0,烏日分局,"120.592358 ","24.182511 "
62.0,新東里,臺中市龍井區新東里臺灣大道五段3巷42弄87號,1,151.0,烏日分局,"120.589581 ","24.183102 "
63.0,新東里,臺中市龍井區新東里新興路13之1號,1,673.0,烏日分局,"120.590642 ","24.180980 "
64.0,新東里,臺中市龍井區新東里臺灣大道五段1號,1,237.0,烏日分局,"120.593235 ","24.182618 "
65.0,新東里,臺中市龍井區新東里新興路49巷11號,1,178.0,烏日分局,"120.587402 ","24.180828 "
66.0,新東里,臺中市龍井區新東里新興路53巷15號,1,296.0,烏日分局,"120.586265 ","24.180244 "
67.0,新東里,臺中市龍井區新東里新興路11巷10號,1,247.0,烏日分局,"120.590784 ","24.180401 "
68.0,新東里,臺中市龍井區新東里臺灣大道五段109巷15號,1,777.0,烏日分局,"120.589669 ","24.183637 "
69.0,新東里,臺中市龍井區新東里新興路62巷16號,1,161.0,烏日分局,"120.586763 ","24.182077 "
70.0,新東里,臺中市龍井區新東里臺灣大道五段109巷15號,1,777.0,烏日分局,"120.589669 ","24.183637 "
71.0,新東里,臺中市龍井區新東里新興路22巷2弄26號,1,944.0,烏日分局,"120.588624 ","24.182082 "
72.0,新東里,臺中市龍井區新東里新興路16之2號,1,225.0,烏日分局,"120.590079 ","24.181049 "
73.0,新東里,臺中市龍井區新東里新興路16之1號,1,156.0,烏日分局,"120.590191 ","24.181055 "
74.0,新庄里,臺中市龍井區新庄里中沙路新庄仔巷32-1號,1,1113.0,烏日分局,"120.576837 ","24.181262 "
75.0,新東里,臺中市龍井區新東里新興路53巷14號,1,191.0,烏日分局,"120.586065 ","24.180463 "
76.0,南寮里,臺中市龍井區南寮里向上路六段1號,1,386.0,烏日分局,"120.581530 ","24.175619 "
77.0,新東里,臺中市龍井區新東里新興路53巷3號,1,280.0,烏日分局,"120.586597 ","24.181211 "
78.0,新東里,臺中市龍井區新東里新興路48號,1,291.0,烏日分局,"120.587110 ","24.181477 "
79.0,新庄里,臺中市龍井區新庄里向上路六段388號,1,1300.0,烏日分局,"120.574535 ","24.178730 "
80.0,新庄里,臺中市龍井區新庄里新仁路22巷57號,1,2807.0,烏日分局,"120.578468 ","24.184621 "
81.0,新東里,臺中市龍井區新東里新興路22巷17號,1,310.0,烏日分局,"120.589884 ","24.181797 "
82.0,蔗廍里,臺中市大肚區蔗廍里中蔗路1-1號,1,80.0,烏日分局,"120.580543 ","24.168994 "
83.0,蔗廍里,臺中市大肚區蔗廍里中蔗路9號,1,144.0,烏日分局,"120.577473 ","24.169091 "
84.0,瑞井里,臺中市大肚區瑞井里遊園路一段150巷136號,1,853.0,烏日分局,"120.580420 ","24.166077 "
85.0,瑞井里,臺中市大肚區瑞井里遊園路一段70巷1弄1號,1,1200.0,烏日分局,"120.575328 ","24.158117 "
86.0,蔗廍里,臺中市大肚區蔗廍里中蔗路30之8號,1,200.0,烏日分局,"120.575725 ","24.170377 "
87.0,頂街里,臺中市大肚區頂街里沙田路三段245巷60號,1,356.0,烏日分局,"120.540051 ","24.162289 "
88.0,永和里,臺中市大肚區永和里溪洲路267號,1,60.0,烏日分局,"120.540426 ","24.148558 "
89.0,山陽里,臺中市大肚區山陽里沙田路三段734巷35號,1,69.0,烏日分局,"120.544093 ","24.168430 "
90.0,永和里,臺中市大肚區永和里沙田路二段399巷39號,1,293.0,烏日分局,"120.545962 ","24.144552 "
91.0,新興里,臺中市大肚區新興里沙田路二段323巷2號,1,72.0,烏日分局,"120.547496 ","24.143305 "
92.0,新興里,臺中市大肚區新興里沙田路二段383號,1,90.0,烏日分局,"120.546893 ","24.143977 "
93.0,永和里,臺中市大肚區永和里溪洲路278號,1,81.0,烏日分局,"120.545326 ","24.147099 "
94.0,頂街里,臺中市大肚區頂街里華山路200號,1,106.0,烏日分局,"120.545765 ","24.155662 "
95.0,頂街里,臺中市大肚區頂街里沙田路三段52號,1,706.0,烏日分局,"120.544501 ","24.154975 "
96.0,新興里,臺中市大肚區新興里沙田路二段303號,1,121.0,烏日分局,"120.547263 ","24.142348 "
97.0,新興里,臺中市大肚區新興里沙田路二段303號,1,824.0,烏日分局,"120.547263 ","24.142348 "
98.0,頂街里,臺中市大肚區頂街里沙田路三段245巷66號,1,68.0,烏日分局,"120.539993 ","24.159858 "
99.0,頂街里,臺中市大肚區頂街里沙田路三段245巷66號,1,141.0,烏日分局,"120.539993 ","24.159858 "
100.0,新興里,臺中市大肚區新興里新興街18巷7號,1,41.0,烏日分局,"120.550453 ","24.140333 "
101.0,新興里,臺中市大肚區新興里沙田路二段399號,1,17.0,烏日分局,"120.546569 ","24.144725 "
102.0,新興里,臺中市大肚區新興里沙田路二段308巷12號,1,57.0,烏日分局,"120.553048 ","24.143308 "
103.0,新興里,臺中市大肚區新興里沙田路二段383之1號,1,80.0,烏日分局,"120.546845 ","24.144435 "
104.0,新興里,臺中市大肚區新興里沙田路二段132巷59號,1,40.0,烏日分局,"120.551749 ","24.140716 "
105.0,大東里,臺中市大肚區大東里仁德路60號,1,493.0,烏日分局,"120.550325 ","24.146554 "
106.0,新興里,臺中市大肚區新興里沙田路二段308巷9號,1,112.0,烏日分局,"120.552154 ","24.143189 "
107.0,永和里,臺中市大肚區永和里溪洲路241號,1,3374.0,烏日分局,"120.544470 ","24.146644 "
108.0,新興里,臺中市大肚區新興里沙田路二段132巷50號,1,280.0,烏日分局,"120.551585 ","24.139465 "
109.0,永和里,臺中市大肚區永和里溪洲路303號,1,76.0,烏日分局,"120.544695 ","24.147742 "
110.0,大東里,臺中市大肚區大東里沙田路二段403號,1,128.0,烏日分局,"120.546164 ","24.145550 "
111.0,新興里,"臺中市大肚區新興里沙田路2 段399巷45號",1,616.0,烏日分局,"120.545772 ","24.144242 "
112.0,新興里,臺中市大肚區新興里沙田路二段375號,1,137.0,烏日分局,"120.547259 ","24.144189 "
113.0,頂街里,臺中市大肚區頂街里沙田路三段245巷68號,1,470.0,烏日分局,"120.537462 ","24.162246 "
114.0,新興里,臺中市大肚區新興里沙田路308巷8-1號,1,70.0,烏日分局,"120.551312 ","24.142634 "
115.0,永和里,臺中市大肚區永和里溪洲路262號,2,73.0,烏日分局,"120.545485 ","24.145619 "
116.0,頂街里,臺中市大肚區頂街里自由路451號,1,4366.0,烏日分局,"120.547693 ","24.154820 "
117.0,大肚里,臺中市大肚區大肚里沙田路二段683號,1,684.0,烏日分局,"120.544884 ","24.151821 "
118.0,永和里,臺中市大肚區永和里溪洲路272號,1,25.0,烏日分局,"120.545443 ","24.146509 "
119.0,山陽里,臺中市大肚區山陽里榮華街630號,1,861.0,烏日分局,"120.545008 ","24.163388 "
120.0,頂街里,臺中市大肚區頂街里沙田路二段780號,1,645.0,烏日分局,"120.544713 ","24.154292 "
121.0,中和里,臺中市大肚區中和里南榮路101號,1,22.0,烏日分局,"120.580433 ","24.111829 "
122.0,社腳里,臺中市大肚區社腳里沙田路一段596號,1,65.0,烏日分局,"120.559698 ","24.126702 "
123.0,王田里,臺中市大肚區王田里興和路324號,1,65.0,烏日分局,"120.581163 ","24.122620 "
124.0,王田里,臺中市大肚區王田里興中路63號,1,62.0,烏日分局,"120.585297 ","24.115658 "
125.0,王田里,臺中市大肚區王田里沙田路一段320巷37號,1,69.0,烏日分局,"120.570269 ","24.126878 "
126.0,社腳里,臺中市大肚區社腳里沙田路一段662巷28號,1,112.0,烏日分局,"120.558404 ","24.129328 "
127.0,王田里,臺中市大肚區王田里沙田路一段320巷41號,1,114.0,烏日分局,"120.569854 ","24.127237 "
128.0,社腳里,臺中市大肚區社腳里沙田路一段677號,1,40.0,烏日分局,"120.555858 ","24.127901 "
129.0,王田里,臺中市大肚區王田里王福街1號,1,220.0,烏日分局,"120.583414 ","24.120256 "
130.0,福山里,臺中市大肚區福山里沙田路一段512巷47之1號,1,96.0,烏日分局,"120.565934 ","24.127927 "
131.0,福山里,臺中市大肚區福山里沙田路一段388巷35之10號,1,140.0,烏日分局,"120.567898 ","24.127655 "
132.0,福山里,臺中市大肚區福山里沙田路一段453號,1,266.0,烏日分局,"120.564183 ","24.122979 "
133.0,王田里,臺中市大肚區王田里興和路279號,1,409.0,烏日分局,"120.578318 ","24.121649 "
134.0,中和里,臺中市大肚區中和里南榮路101號,1,22.0,烏日分局,"120.580433 ","24.111829 "
135.0,社腳里,臺中市大肚區社腳里沙田路一段854巷66號,1.2.3.4.5,10872.0,烏日分局,"120.558905 ","24.135838 "
136.0,三和里,臺中市烏日區三和里中山路三段130號,1,193.0,烏日分局,"120.609840 ","24.108343 "
137.0,榮泉里,臺中市烏日區榮泉里中山路三段546號,1,212.0,烏日分局,"120.591061 ","24.113842 "
138.0,榮泉里,臺中市烏日區榮泉里中山路三段688-1號,2,560.0,烏日分局,"120.587486 ","24.113451 "
139.0,三和里,臺中市烏日區三和里中山路三段720號,1,58.0,烏日分局,"120.609840 ","24.108343 "
140.0,學田里,臺中市烏日區學田里溫泉路2號,3,15677.0,烏日分局,"120.588579 ","24.136679 "
141.0,榮泉里,臺中市烏日區榮泉里三榮路二段420號,1,2114.0,烏日分局,"120.595589 ","24.108996 "
142.0,榮泉里,臺中市烏日區榮泉里三榮15路18號,1,1156.0,烏日分局,"120.599121 ","24.114719 "
143.0,榮泉里,臺中市烏日區榮泉里環河路五段266號,2,2279.0,烏日分局,"120.596007 ","24.107558 "
144.0,榮泉里,臺中市烏日區榮泉里三榮路二段217號,2,2016.0,烏日分局,"120.596310 ","24.108398 "
145.0,榮泉里,臺中市烏日區榮泉里三榮路二段273號,2,1568.0,烏日分局,"120.594671 ","24.108758 "
146.0,榮泉里,臺中市烏日區榮泉里三榮十五路13號,1,3103.0,烏日分局,"120.594232 ","24.109590 "
147.0,榮泉里,臺中市烏日區榮泉里三榮十二路39號,1,1163.0,烏日分局,"120.598511 ","24.109248 "
148.0,榮泉里,臺中市烏日區榮泉里三榮路二段198號,1,1827.0,烏日分局,"120.598324 ","24.108529 "
149.0,榮泉里,臺中市烏日區榮泉里環河路五段276號,2,1381.0,烏日分局,"120.595510 ","24.107714 "
150.0,三和里,臺中市烏日區三和里三榮路一段181號,1,1065.0,烏日分局,"120.606931 ","24.105912 "
151.0,榮泉里,臺中市烏日區榮泉里健行北路132號,3,5347.0,烏日分局,"120.595569 ","24.111564 "
152.0,三和里,臺中市烏日區三和里三榮路一段397號,1,3900.0,烏日分局,"120.603198 ","24.106421 "
153.0,三和里,臺中市烏日區三和里三榮一路39號,2,1906.0,烏日分局,"120.611076 ","24.104993 "
154.0,榮泉里,臺中市烏日區榮泉里榮和路168號,2,3669.0,烏日分局,"120.598042 ","24.109591 "
155.0,榮泉里,臺中市烏日區榮泉里三榮路二段368號,1,2052.0,烏日分局,"120.596727 ","24.108829 "
156.0,榮泉里,臺中市烏日區榮泉里環河路五段126號,3,2799.0,烏日分局,"120.598738 ","24.106888 "
157.0,榮泉里,臺中市烏日區榮泉里中山路三段1155號,1,4063.0,烏日分局,"120.590314 ","24.113219 "
158.0,榮泉里,臺中市烏日區榮泉里榮和路196號,1,318.0,烏日分局,"120.598130 ","24.110279 "
159.0,三和里,臺中市烏日區三和里高鐵五路160號,1,2220.0,烏日分局,"120.615098 ","24.117046 "
160.0,榮泉里,臺中市烏日區榮泉里長壽路49號,1,1893.0,烏日分局,"120.589378 ","24.112732 "
161.0,三和里,臺中市烏日區三和里三榮路一段80號,3,1947.0,烏日分局,"120.610372 ","24.105820 "
162.0,三和里,臺中市烏日區三和里三榮北一路23號,3,1627.0,烏日分局,"120.603841 ","24.107752 "
163.0,三和里,臺中市烏日區三和里三榮三路11號,1,7311.0,烏日分局,"120.606582 ","24.105246 "
164.0,榮泉里,臺中市烏日區榮泉里三榮路二段193號,2,1378.0,烏日分局,"120.597584 ","24.108174 "
165.0,溪埧里,臺中市烏日區溪埧里溪南路一段141號,1,26.0,烏日分局,"120.644670 ","24.084534 "
166.0,北里里,臺中市烏日區北里里溪南路二段476號,1,465.0,烏日分局,"120.644364 ","24.059194 "
167.0,前竹里,臺中市烏日區前竹里中山路一段217號,1,38.0,烏日分局,"120.644493 ","24.109462 "
168.0,前竹里,臺中市烏日區前竹里中山路一段229巷28號,1,13.0,烏日分局,"120.644217 ","24.108176 "
169.0,前竹里,臺中市烏日區前竹里中山路一段265巷22號,1,72.0,烏日分局,"120.642973 ","24.107140 "
170.0,光明里,臺中市烏日區光明里五光路501號,1,145.0,烏日分局,"120.641548 ","24.093864 "
171.0,前竹里,臺中市烏日區前竹里中山路一段229巷26號,1,44.0,烏日分局,"120.644249 ","24.108414 "
172.0,前竹里,臺中市烏日區前竹里中山路一段229巷22弄1號,1,26.0,烏日分局,"120.643930 ","24.108305 "
173.0,前竹里,臺中市烏日區前竹里中山路一段265巷10號,1,66.0,烏日分局,"120.642521 ","24.107824 "
174.0,前竹里,臺中市烏日區前竹里中山路一段265巷12號,1,69.0,烏日分局,"120.642611 ","24.107731 "
175.0,前竹里,臺中市烏日區前竹里中山路一段265巷20號,1,113.0,烏日分局,"120.642405 ","24.108467 "
176.0,前竹里,臺中市烏日區前竹里中山路一段229巷18號,1,129.0,烏日分局,"120.644086 ","24.108680 "
177.0,前竹里,臺中市烏日區前竹里中山路一段229巷36弄1號,1,21.0,烏日分局,"120.644308 ","24.107212 "
178.0,前竹里,臺中市烏日區前竹里中山路一段229巷25弄10號,1,77.0,烏日分局,"120.645190 ","24.108464 "
179.0,前竹里,臺中市烏日區前竹里中山路一段229巷27號,1,56.0,烏日分局,"120.644454 ","24.109023 "
180.0,前竹里,臺中市烏日區前竹里中山路一段229巷22弄6號,1,48.0,烏日分局,"120.643738 ","24.108649 "
181.0,前竹里,臺中市烏日區前竹里中山路一段265巷30號,1,96.0,烏日分局,"120.643887 ","24.106864 "
182.0,前竹里,臺中市烏日區前竹里中山路一段和平巷150弄1號,1,45.0,烏日分局,"120.646458 ","24.109435 "
183.0,前竹里,臺中市烏日區前竹里中山路一段和平巷65號,1,441.0,烏日分局,"120.645210 ","24.107209 "
184.0,前竹里,臺中市烏日區前竹里中山路一段和平巷67號,1,441.0,烏日分局,"120.645082 ","24.107278 "
185.0,前竹里,臺中市烏日區前竹里中山路一段229巷36弄12號,1,192.0,烏日分局,"120.643570 ","24.107984 "
186.0,前竹里,臺中市烏日區前竹里中山路一段229巷36弄1號,1,40.0,烏日分局,"120.644308 ","24.107212 "
187.0,光明里,臺中市烏日區光明里五光路復光四巷30號,1,201.0,烏日分局,"120.637247 ","24.097856 "
188.0,東園里,臺中市烏日區東園里溪南路一段238巷198號,1,613.0,烏日分局,"120.639515 ","24.084346 "
189.0,光明里,臺中市烏日區光明里環河路二段336號,1,1318.0,烏日分局,"120.637230 ","24.094646 "
190.0,東園里,臺中市烏日區東園里溪南路一段126巷328號,1,2435.0,烏日分局,"120.638009 ","24.085436 "
191.0,仁德里,臺中市烏日區仁德里中山路一段665號,1,132.0,烏日分局,"120.641454 ","24.108459 "
192.0,湖日里,臺中市烏日區湖日里光華街1號,1,685.0,烏日分局,"120.620521 ","24.110693 "
193.0,烏日里,臺中市烏日區烏日里三民街284號,1,940.0,烏日分局,"120.622501 ","24.107668 "
194.0,湖日里,臺中市烏日區湖日里光華街1號,1,382.0,烏日分局,"120.620521 ","24.110693 "
195.0,仁德里,臺中市烏日區仁德里中山路一段497號,1,2154.0,烏日分局,"120.635739 ","24.106693 "
196.0,仁德里,臺中市烏日區仁德里中山路一段497號,1,280.0,烏日分局,"120.635739 ","24.106693 "
197.0,湖日里,臺中市烏日區湖日里新興路682號,1,516.0,烏日分局,"120.618540 ","24.105972 "
198.0,烏日里,臺中市烏日區烏日里新興路316號,1,2116.0,烏日分局,"120.623065 ","24.104830 "
199.0,湖日里,臺中市烏日區湖日里光華街1號,1,382.0,烏日分局,"120.620521 ","24.110693 "
200.0,烏日里,臺中市烏日區烏日里新興路2號,1,168.0,烏日分局,"120.630303 ","24.105018 "
201.0,湖日里,臺中市烏日區湖日里光華街1號,1,178.0,烏日分局,"120.620521 ","24.110693 "
202.0,湖日里,臺中市烏日區湖日里新興路664號,1,328.0,烏日分局,"120.618941 ","24.106159 "
203.0,湖日里,臺中市烏日區湖日里光華街1號,1,64.0,烏日分局,"120.620521 ","24.110693 "
204.0,烏日里,臺中市烏日區烏日里三民街109號,1,437.0,烏日分局,"120.621886 ","24.106207 "
205.0,仁德里,臺中市烏日區仁德里中山路一段663號,1,148.0,烏日分局,"120.632391 ","24.105208 "
206.0,仁德里,臺中市烏日區仁德里中山路一段499號,1,126.0,烏日分局,"120.635264 ","24.106622 "
207.0,湖日里,臺中市烏日區湖日里榮泰街100巷6號,1,1624.0,烏日分局,"120.615893 ","24.105388 "
208.0,仁德里,臺中市烏日區仁德里仁德街80號,1,1658.0,烏日分局,"120.640710 ","24.103987 "
209.0,烏日里,臺中市烏日區烏日里中山路二段196號,1,1337.0,烏日分局,"120.623799 ","24.106618 "
210.0,仁德里,臺中市烏日區仁德里中山路一段497號,2,808.0,烏日分局,"120.635739 ","24.106693 "
211.0,九德里,臺中市烏日區九德里中山路一段548號,1,1313.0,烏日分局,"120.634884 ","24.106978 "
212.0,仁德里,臺中市烏日區仁德里信義街353號,1,2073.0,烏日分局,"120.634639 ","24.104797 "
213.0,烏日里,臺中市烏日區烏日里光日路123號,2,3257.0,烏日分局,"120.624432 ","24.105315 "
214.0,仁德里,臺中市烏日區仁德里信義街99號,1,1865.0,烏日分局,"120.640803 ","24.105070 "
215.0,仁德里,臺中市烏日區仁德里仁德街130號,1,317.0,烏日分局,"120.640207 ","24.104831 "
216.0,仁德里,臺中市烏日區仁德里興祥街20巷37號,2,2780.0,烏日分局,"120.639277 ","24.105378 "
217.0,九德里,臺中市烏日區九德里中華路251號,1,2598.0,烏日分局,"120.638520 ","24.111851 "
218.0,仁德里,臺中市烏日區仁德里僑仁街18號,2,1573.0,烏日分局,"120.640213 ","24.106003 "
219.0,九德里,臺中市烏日區九德里長春街172巷3號,1,297.0,烏日分局,"120.639893 ","24.110133 "
220.0,仁德里,臺中市烏日區仁德里中山路一段535號,3,3468.0,烏日分局,"120.634491 ","24.106313 "
221.0,烏日里,臺中市烏日區烏日里公園路69號,3,3295.0,烏日分局,"120.626822 ","24.101728 "
222.0,烏日里,臺中市烏日區烏日里新興路350巷8號,2,1108.0,烏日分局,"120.623002 ","24.105155 "
223.0,烏日里,臺中市烏日區烏日里永春東三南路87號,1,177.0,烏日分局,"120.629082 ","24.111222 "
224.0,烏日里,臺中市烏日區烏日里永春東三南路85號,1,177.0,烏日分局,"120.629067 ","24.111110 "
225.0,烏日里,臺中市烏日區烏日里建國路417號,1,1669.0,烏日分局,"120.628972 ","24.109280 "
226.0,龍東里,臺中市龍井區文昌路697號,1,367.0,烏日分局,"120.531240 ","24.182527 "
227.0,東海里,臺中市龍井區遠東街208巷1號,1,1216.0,烏日分局,"120.597121 ","24.188606 "
228.0,新庄里,臺中市龍井區中沙路1巷36弄5號,1,159.0,烏日分局,"120.574716 ","24.179095 "
229.0,瑞井里,臺中市大肚區瑞井路56之3號,2,880.0,烏日分局,"120.573264 ","24.163367 "
230.0,社腳里,臺中市大肚區沙田路一段677號之1,1,144.0,烏日分局,"120.557177 ","24.127602 "
231.0,學田里,臺中市烏日區學田路便行巷36弄5號,1,9418.0,烏日分局,"120.606976 ","24.120327 "
232.0,三和里,臺中市烏日區環河路四段180號,1,2888.0,烏日分局,"120.606471 ","24.104579 "
233.0,三和里,臺中市烏日區三和里7鄰三榮北路122號,1,7494.0,烏日分局,"120.608825 ","24.107587 "
234.0,湖日里,臺中市烏日區高鐵三路11號,1,5185.0,烏日分局,"120.618006 ","24.113648 "
235.0,新庄里,臺中市龍井區新中沙路新庄仔巷43之13號,1,199.0,烏日分局,"120.577134 ","24.181524 "
236.0,前竹里,臺中市烏日區前竹里光明路333號,1,1787.0,烏日分局,"120.650189 ","24.108294 "
237.0,三和里,臺中市烏日區三和里環河路四段282號,1,2343.0,烏日分局,"120.604767 ","24.105089 "
238.0,榮泉里,臺中市烏日區榮泉里三榮路二段428號,1,248.0,烏日分局,"120.593140 ","24.108871 "
239.0,三和里,臺中市烏日區三和里三榮路一段482號,1,1042.0,烏日分局,"120.604232 ","24.106776 "
240.0,龍崗里,臺中市龍井區龍崗里竹師路二段75巷30號,1,1980.0,烏日分局,"120.548648 ","24.188949 "
241.0,麗水里,臺中市龍井區麗水里三港路1號,1,178.0,烏日分局,"120.522623 ","24.204272 "
242.0,新東里,臺中市龍井區新東里臺灣大道五段3巷42弄78號,1,2590.0,烏日分局,"120.590277 ","24.182918 "
243.0,榮泉里,臺中市烏日區榮泉里榮和路29號,1,1035.0,烏日分局,"120.596840 ","24.107813 "
1.0,東山里,臺中市清水區神清路6-1號,1.0,38.0,清水分局,"120.634664 ","24.276791 "
2.0,海風里,臺中市清水區鰲海路325號,1.0,73.0,清水分局,"120.609372 ","24.292737 "
3.0,楊厝里,臺中市清水區鰲海路325號,1.0,179.0,清水分局,"120.609372 ","24.292737 "
4.0,吳厝里,臺中市清水區吳厝路35號,1.0,26.0,清水分局,"120.602702 ","24.268389 "
5.0,海風里,臺中市清水區海風二街326巷26號,1.0,214.0,清水分局,"120.615270 ","24.295778 "
6.0,海濱里,臺中市清水區港埠路4段195號,1.0,134.0,清水分局,"120.548730 ","24.283219 "
7.0,大村里,臺中市梧棲區文昌路343號,1.0,970.0,清水分局,120.54265912,24.24383891
8.0,大村里,臺中市梧棲區文昌路343號,1.0,1109.0,清水分局,120.54265912,24.24383891
9.0,大村里,臺中市梧棲區文昌路343號,1.0,808.0,清水分局,120.54265912,24.24383891
10.0,高美里,臺中市清水區護岸路37號,1.0,390.0,清水分局,"120.562490 ","24.312247 "
11.0,高美里,臺中市清水區護岸路37號,1.0,1865.0,清水分局,"120.562490 ","24.312247 "
12.0,南勢里,臺中市沙鹿區鎮南路一段389號,1.0,102.0,清水分局,"120.570531 ","24.216455 "
13.0,六路里,臺中市沙鹿區南陽路376號,1.0,1095.0,清水分局,"120.571853 ","24.216932 "
14.0,晉江里,臺中市沙鹿區臺灣大道六段1018號,1.0,4226.0,清水分局,"120.580806 ","24.217334 "
15.0,晉江里,臺中市沙鹿區臺灣大道七段200號,1.0,941.0,清水分局,"120.577198 ","24.225798 "
16.0,晉江里,臺中市沙鹿區臺灣大道七段200號,1.0,1305.0,清水分局,"120.577198 ","24.225798 "
17.0,晉江里,臺中市沙鹿區臺灣大道七段200號,1.0,1806.0,清水分局,"120.577198 ","24.225798 "
18.0,晉江里,臺中市沙鹿區臺灣大道六段1018號,1.0,4695.0,清水分局,"120.580806 ","24.217334 "
19.0,竹林里,臺中市沙鹿區臺灣大道七段301號,1.0,1098.0,清水分局,"120.567204 ","24.238259 "
20.0,鹿峰里,臺中市沙鹿區中山路625號,1.0,831.0,清水分局,"120.566845 ","24.252623 "
21.0,公明里,臺中市沙鹿區中清路信義巷6號之17,1.0,273.0,清水分局,"120.607647 ","24.245802 "
22.0,西勢里,臺中市沙鹿區中航路一段68號,1.0,2058.0,清水分局,"120.599216 ","24.252981 "
23.0,公明里,臺中市沙鹿區忠貞路213號,1.0,318.0,清水分局,"120.609132 ","24.243563 "
24.0,中正里,臺中市梧棲區雲集街70巷3號,1.0,76.0,清水分局,"120.531977 ","24.254899 "
25.0,中正里,臺中市梧棲區雲集街70巷1號,1.0,821.0,清水分局,"120.532114 ","24.254751 "
26.0,中正里,臺中市梧棲區中和街66號,1.0,47.0,清水分局,"120.531679 ","24.254945 "
27.0,安仁里,臺中市梧棲區臺灣大道10段2號,1.0,640.0,清水分局,"120.523623 ","24.256081 "
28.0,安仁里,臺中市梧棲區民生街45號,1.0,928.0,清水分局,"120.531108 ","24.253081 "
29.0,安仁里,臺中市梧棲區臺灣大道10段2號,1.0,422.0,清水分局,"120.523623 ","24.256081 "
30.0,草湳里,臺中市梧棲區梧南路50號,1.0,357.0,清水分局,"120.524042 ","24.242036 "
31.0,中和里,臺中市梧棲區民權街關前巷14之1號,1.0,157.0,清水分局,"120.527911 ","24.257004 "
32.0,下寮里,臺中市梧棲區大智路二段199號,1.0,1153.0,清水分局,"120.537251 ","24.258350 "
33.0,中正里,臺中市梧棲區中和街66號,1.0,144.0,清水分局,"120.531689 ","24.254955 "
34.0,中正里,臺中市梧棲區中興路212號,1.0,81.0,清水分局,"120.533817 ","24.254992 "
35.0,頂寮里,臺中市梧棲區四維路2號,1.0,3137.0,清水分局,"120.536324 ","24.259229 "
36.0,草湳里,臺中市梧棲區文昌路773巷5號,1.0,97.0,清水分局,"120.532040 ","24.246855 "
37.0,草湳里,臺中市梧棲區文昌路773巷3號,1.0,20.0,清水分局,"120.532186 ","24.246827 "
38.0,草湳里,臺中市梧棲區文昌路767號,1.0,425.0,清水分局,"120.532473 ","24.246975 "
39.0,草湳里,臺中市梧棲區文昌路771號,1.0,425.0,清水分局,"120.532286 ","24.247138 "
40.0,草湳里,臺中市梧棲區建國東街20巷34號,1.0,90.0,清水分局,"120.532397 ","24.246619 "
41.0,草湳里,臺中市梧棲區建國東街20巷30號,1.0,90.0,清水分局,"120.532570 ","24.246528 "
42.0,草湳里,臺中市梧棲區文昌路773巷1弄10號,1.0,90.0,清水分局,"120.532622 ","24.246691 "
43.0,草湳里,臺中市梧棲區文昌路773巷1弄06號,1.0,90.0,清水分局,"120.532348 ","24.246699 "
44.0,草湳里,臺中市梧棲區建國東街20巷3號,1.0,458.0,清水分局,"120.533628 ","24.245900 "
45.0,草湳里,臺中市梧棲區建國東街20巷1號,1.0,458.0,清水分局,"120.533628 ","24.245910 "
46.0,草湳里,臺中市梧棲區建國北街217巷45號,1.0,200.0,清水分局,"120.533160 ","24.249202 "
47.0,草湳里,臺中市梧棲區建國北街217巷49號,1.0,200.0,清水分局,"120.533050 ","24.248944 "
48.0,草湳里,臺中市梧棲區建國北街217巷53號,1.0,200.0,清水分局,"120.532968 ","24.248767 "
49.0,草湳里,臺中市梧棲區建國北街217巷41號,1.0,200.0,清水分局,"120.533181 ","24.249249 "
50.0,安仁里,臺中市梧棲區民生街45號,1.0,1212.0,清水分局,"120.531108 ","24.253081 "
51.0,美仁里,臺中市沙鹿區中正街1號,1.0,263.0,清水分局,"120.563093 ","24.236226 "
52.0,菁埔里,臺中市清水區臨海路27號之2,1.0,173.0,清水分局,"120.592518 ","24.305856 "
53.0,菁埔里,臺中市清水區臨海路26號,1.0,256.0,清水分局,"120.595693 ","24.304761 "
54.0,南寧里,臺中市清水區中山路142號,1.0,153.0,清水分局,"120.575705 ","24.269316 "
55.0,清水里,臺中市清水區中山路94號,1.0,986.0,清水分局,"120.574788 ","24.266855 "
56.0,清水里,臺中市清水區中山路90號,1.0,146.0,清水分局,"120.574443 ","24.265775 "
57.0,清水里,臺中市清水區鎮北街9號,1.0,4018.0,清水分局,"120.575987 ","24.267979 "
58.0,清水里,臺中市清水區中山路104號,1.0,160.0,清水分局,"120.574908 ","24.267213 "
59.0,靈泉里,臺中市清水區清水街2號,1.0,640.0,清水分局,"120.578266 ","24.268923 "
60.0,文昌里,臺中市清水區中山路170號,1.0,878.0,清水分局,"120.576083 ","24.270378 "
61.0,文昌里,臺中市清水區清水街15號,1.0,222.0,清水分局,"120.576374 ","24.269365 "
62.0,西寧里,臺中市清水區五權東路50號,1.0,209.0,清水分局,"120.575032 ","24.275835 "
63.0,中興里,臺中市清水區中山路196號,1.0,624.0,清水分局,"120.576376 ","24.270956 "
64.0,中興里,臺中市清水區新興路260號,1.0,583.0,清水分局,"120.577553 ","24.270325 "
65.0,鰲峰里,臺中市清水區大街路138號,1.0,129.0,清水分局,"120.578722 ","24.269134 "
