編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1002.0,永定里,臺中市南屯區永定里南屯路二段103號,1.0,174.0,第四分局,"120.636206 ","24.141076 "
1003.0,永定里,臺中市南屯區永定里南屯路二段108號,1.0,40.0,第四分局,"120.649589 ","24.136890 "
1004.0,豐樂里,臺中市南屯區豐樂里黎明路一段838號,1.0,200.0,第四分局,"120.635734 ","24.132553 "
1005.0,三義里,臺中市南屯區五權西路二段863號,1.0,132.0,第四分局,"120.634750 ","24.143713 "
1006.0,文山里,臺中市南屯區文山里文山路68號,1.0,2401.0,第四分局,"120.608615 ","24.144992 "
1007.0,文山里,臺中市南屯區文山里精科路106號,1.0,8477.0,第四分局,"120.608006 ","24.148454 "
1008.0,文山里,臺中市南屯區文山里精科三路8號,1.0,1908.0,第四分局,"120.597706 ","24.150524 "
1009.0,春社里,臺中市南屯區春社里精科南路99號,1.0,11499.0,第四分局,"120.587961 ","24.148209 "
1010.0,春社里,臺中市春社里嶺東路750號,1.0,1632.0,第四分局,"120.609885 ","24.138283 "
1011.0,文山里,臺中市南屯區文山里保安七街35號,1.0,717.0,第四分局,"120.609677 ","24.145665 "
1012.0,春社里,臺中市南屯區春社里精科忠二路22號,1.0,1200.0,第四分局,"120.591106 ","24.150051 "
1013.0,文山里,臺中市南屯區文山里保安八街30號,1.0,917.0,第四分局,"120.608911 ","24.145828 "
1014.0,春安里,臺中市南屯區春安里春安二街38號,1.0,1883.0,第四分局,"120.609044 ","24.135055 "
1015.0,春社里,臺中市南屯區春社里精科中二路1號,1.0,400.0,第四分局,"120.593243 ","24.148778 "
1016.0,三厝里,臺中市南屯區三厝里五權西路二段957號,1.0,2444.0,第四分局,"120.632897 ","24.144956 "
1017.0,溝墘里,臺中市南屯區溝墘里水安街3號,1.0,1933.0,第四分局,"120.646291 ","24.152782 "
1018.0,溝墘里,臺中市南屯區溝墘里大光街102號,1.0,140.0,第四分局,"120.647996 ","24.151146 "
1019.0,溝墘里,臺中市南屯區溝墘里大光街114號,1.0,170.0,第四分局,"120.647996 ","24.151146 "
1020.0,溝墘里,臺中市南屯區溝墘里大光街124號,1.0,360.0,第四分局,"120.647996 ","24.151146 "
1021.0,溝墘里,臺中市南屯區溝墘里大光街135號,1.0,60.0,第四分局,"120.647619 ","24.151247 "
1022.0,溝墘里,臺中市南屯區溝墘里大光街136號,1.0,60.0,第四分局,"120.647996 ","24.151146 "
1023.0,溝墘里,臺中市南屯區溝墘里大光街169號,1.0,37.0,第四分局,"120.647619 ","24.151247 "
1024.0,溝墘里,臺中市南屯區溝墘里大光街249號,1.0,160.0,第四分局,"120.647668 ","24.152889 "
1025.0,溝墘里,臺中市南屯區溝墘里大光街364號,1.0,3636.0,第四分局,"120.647996 ","24.151146 "
1026.0,溝墘里,臺中市南屯區大昌街465號,1.0,725.0,第四分局,"120.652102 ","24.151820 "
1027.0,溝墘里,臺中市南屯區大昌街471號,1.0,590.0,第四分局,"120.651979 ","24.151834 "
1028.0,溝墘里,臺中市南屯區大昌街511號,1.0,194.0,第四分局,"120.652047 ","24.152650 "
1029.0,溝墘里,臺中市南屯區大昌街515號,1.0,228.0,第四分局,"120.652064 ","24.152690 "
1030.0,溝墘里,臺中市南屯區溝墘里大英街117號,1.0,29.0,第四分局,"120.648478 ","24.151727 "
1031.0,溝墘里,臺中市南屯區溝墘里大英街137號,1.0,20.0,第四分局,"120.648478 ","24.151727 "
1032.0,溝墘里,臺中市南屯區溝墘里大英街139號,1.0,40.0,第四分局,"120.648478 ","24.151727 "
1033.0,溝墘里,臺中市南屯區溝墘里大英街141號,1.0,20.0,第四分局,"120.648478 ","24.151727 "
1034.0,溝墘里,臺中市南屯區溝墘里大英街292號,1.0,758.0,第四分局,"120.648824 ","24.151869 "
1035.0,溝墘里,臺中市南屯區溝墘里大英街427號,1.0,432.0,第四分局,"120.648426 ","24.151605 "
1036.0,溝墘里,臺中市南屯區溝墘里大英街309號,1.0,1074.0,第四分局,"120.648478 ","24.151727 "
1037.0,溝墘里,臺中市南屯區溝墘里大英街341號,1.0,18.0,第四分局,"120.648478 ","24.151727 "
1038.0,溝墘里,臺中市南屯區溝墘里大英街343號,1.0,18.0,第四分局,"120.648478 ","24.151727 "
1039.0,溝墘里,臺中市南屯區溝墘里大英街345號,1.0,26.0,第四分局,"120.648478 ","24.151727 "
1040.0,溝墘里,臺中市南屯區溝墘里大英街347號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1041.0,溝墘里,臺中市南屯區溝墘里大英街349號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1042.0,溝墘里,臺中市南屯區溝墘里大英街351號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1043.0,溝墘里,臺中市南屯區溝墘里大英街353號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1044.0,溝墘里,臺中市南屯區溝墘里大英街355號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1045.0,溝墘里,臺中市南屯區溝墘里大英街363號,1.0,30.0,第四分局,"120.648478 ","24.151727 "
1046.0,溝墘里,臺中市南屯區溝墘里大英街365號,1.0,30.0,第四分局,"120.648478 ","24.151727 "
1047.0,溝墘里,臺中市南屯區溝墘里大英街414號,1.0,38.0,第四分局,"120.648881 ","24.151299 "
1048.0,溝墘里,臺中市南屯區溝墘里大英街416號,1.0,38.0,第四分局,"120.648881 ","24.151344 "
1049.0,溝墘里,臺中市南屯區溝墘里大英街421號,1.0,40.0,第四分局,"120.648546 ","24.151471 "
1050.0,溝墘里,臺中市南屯區溝墘里大英街423號,1.0,40.0,第四分局,"120.648543 ","24.151513 "
1051.0,溝墘里,臺中市南屯區溝墘里大英街425號,1.0,40.0,第四分局,"120.648542 ","24.151554 "
1052.0,溝墘里,臺中市南屯區溝墘里大英街437號,1.0,18.0,第四分局,"120.648537 ","24.151807 "
1053.0,溝墘里,臺中市南屯區溝墘里大英街439號,1.0,20.0,第四分局,"120.648536 ","24.151842 "
1054.0,溝墘里,臺中市南屯區溝墘里大英街440號,1.0,26.0,第四分局,"120.648812 ","24.151789 "
1055.0,溝墘里,臺中市南屯區溝墘里大英街441號,1.0,20.0,第四分局,"120.648536 ","24.151880 "
1056.0,溝墘里,臺中市南屯區溝墘里大英街443號,1.0,20.0,第四分局,"120.648535 ","24.151920 "
1057.0,溝墘里,臺中市南屯區溝墘里大英街445號,1.0,20.0,第四分局,"120.648535 ","24.151955 "
1058.0,溝墘里,臺中市南屯區溝墘里大英街447號,1.0,18.0,第四分局,"120.648534 ","24.151992 "
1059.0,溝墘里,臺中市南屯區溝墘里大英街448號,1.0,26.0,第四分局,"120.648844 ","24.151949 "
1060.0,溝墘里,臺中市南屯區溝墘里大英街450號,1.0,26.0,第四分局,"120.648843 ","24.151986 "
1061.0,溝墘里,臺中市南屯區溝墘里大英街452號,1.0,26.0,第四分局,"120.648843 ","24.152025 "
1062.0,溝墘里,臺中市南屯區溝墘里大英街454號,1.0,26.0,第四分局,"120.648842 ","24.152063 "
1063.0,溝墘里,臺中市南屯區溝墘里大英街456號,1.0,26.0,第四分局,"120.648849 ","24.152101 "
1064.0,溝墘里,臺中市南屯區溝墘里大英街463號,1.0,400.0,第四分局,"120.648566 ","24.152685 "
1065.0,溝墘里,臺中市南屯區溝墘里大英街463號,1.0,506.0,第四分局,"120.648566 ","24.152685 "
1066.0,溝墘里,臺中市南屯區溝墘里大英街485號,1.0,374.0,第四分局,"120.648531 ","24.152961 "
1067.0,溝墘里,臺中市南屯區溝墘里大英街486號,1.0,25.0,第四分局,"120.648824 ","24.153120 "
1068.0,溝墘里,臺中市南屯區溝墘里大英街591號,1.0,260.0,第四分局,"120.648497 ","24.154057 "
1069.0,溝墘里,臺中市南屯區溝墘里大英街602號,1.0,1508.0,第四分局,"120.648799 ","24.154468 "
1070.0,溝墘里,臺中市南屯區溝墘里大英街603號,1.0,253.0,第四分局,"120.648508 ","24.154422 "
1071.0,溝墘里,臺中市南屯區溝墘里大英街615號,1.0,25.0,第四分局,"120.648522 ","24.154800 "
1072.0,溝墘里,臺中市南屯區溝墘里大英街617號,1.0,128.0,第四分局,"120.648517 ","24.154844 "
1073.0,溝墘里,臺中市南屯區溝墘里大英街444號,1.0,26.0,第四分局,"120.648824 ","24.151869 "
1074.0,溝墘里,臺中市南屯區溝墘里大英街446號,1.0,26.0,第四分局,"120.648867 ","24.151910 "
1075.0,溝墘里,臺中市南屯區溝墘里大容西街11號,1.0,40.0,第四分局,"120.647368 ","24.155116 "
1076.0,溝墘里,臺中市南屯區溝墘里大容西街12號,1.0,40.0,第四分局,"120.647364 ","24.155163 "
1077.0,溝墘里,臺中市南屯區溝墘里大容西街13號,1.0,40.0,第四分局,"120.647364 ","24.155204 "
1078.0,溝墘里,臺中市南屯區溝墘里大容西街14號,1.0,40.0,第四分局,"120.647366 ","24.155246 "
1079.0,溝墘里,臺中市南屯區溝墘里大容西街15號,1.0,40.0,第四分局,"120.647366 ","24.155287 "
1080.0,溝墘里,臺中市南屯區溝墘里大容西街2號,1.0,460.0,第四分局,"120.647302 ","24.154523 "
1081.0,溝墘里,臺中市南屯區溝墘里大容西街8號,1.0,40.0,第四分局,"120.647394 ","24.154987 "
1082.0,溝墘里,臺中市南屯區溝墘里大容西街98號,1.0,40.0,第四分局,"120.647396 ","24.154644 "
1083.0,溝墘里,臺中市南屯區溝墘里大容東街11號,1.0,517.0,第四分局,"120.647741 ","24.154364 "
1084.0,溝墘里,臺中市南屯區溝墘里大容東街18號,1.0,905.0,第四分局,"120.647901 ","24.154990 "
1085.0,溝墘里,臺中市南屯區大進街138號,1.0,53.0,第四分局,"120.651588 ","24.141324 "
1086.0,溝墘里,臺中市南屯區大進街158號,1.0,53.0,第四分局,"120.651588 ","24.141324 "
1087.0,溝墘里,臺中市南屯區大進街36號,1.0,22.0,第四分局,"120.651489 ","24.142368 "
1088.0,溝墘里,臺中市南屯區大進街38號,1.0,24.0,第四分局,"120.651488 ","24.142408 "
1089.0,溝墘里,臺中市南屯區大進街457號,1.0,65.0,第四分局,"120.651216 ","24.151626 "
1090.0,溝墘里,臺中市南屯區大進街47號,1.0,21.0,第四分局,"120.651163 ","24.142878 "
1091.0,溝墘里,臺中市南屯區大進街482號,1.0,32.0,第四分局,"120.651623 ","24.151439 "
1092.0,溝墘里,臺中市南屯區大進街488號,1.0,3456.0,第四分局,"120.651505 ","24.151710 "
1093.0,溝墘里,臺中市南屯區大進街49號,1.0,21.0,第四分局,"120.651163 ","24.142916 "
1094.0,溝墘里,臺中市南屯區大進街509號,1.0,64.0,第四分局,"120.651186 ","24.152664 "
1095.0,溝墘里,臺中市南屯區大進街51號,1.0,21.0,第四分局,"120.651163 ","24.142956 "
1096.0,溝墘里,臺中市南屯區大進街536號,1.0,5840.0,第四分局,"120.651544 ","24.153206 "
1097.0,溝墘里,臺中市南屯區大進街53號,1.0,21.0,第四分局,"120.651163 ","24.142994 "
1098.0,溝墘里,臺中市南屯區大進街55號,1.0,21.0,第四分局,"120.651163 ","24.143032 "
1099.0,溝墘里,臺中市南屯區大進街59號,1.0,21.0,第四分局,"120.651162 ","24.143128 "
1100.0,溝墘里,臺中市南屯區大進街61號,1.0,21.0,第四分局,"120.651161 ","24.143166 "
1101.0,溝墘里,臺中市南屯區大進街63號,1.0,21.0,第四分局,"120.651161 ","24.143205 "
1102.0,溝墘里,臺中市南屯區大進街65號,1.0,21.0,第四分局,"120.651161 ","24.143243 "
1103.0,溝墘里,臺中市南屯區大進街67號,1.0,21.0,第四分局,"120.651160 ","24.143284 "
1104.0,溝墘里,臺中市南屯區大進街697號,1.0,425.0,第四分局,"120.652158 ","24.156236 "
1105.0,溝墘里,臺中市南屯區大隆路77號,1.0,86.0,第四分局,"120.652238 ","24.156435 "
1106.0,溝墘里,臺中市南屯區溝墘里大業路1008號,1.0,1845.0,第四分局,"120.649169 ","24.153818 "
1107.0,溝墘里,臺中市南屯區溝墘里大業路181號,1.0,220.0,第四分局,"120.649086 ","24.153358 "
1108.0,溝墘里,臺中市南屯區溝墘里大業路2318號,1.0,62.0,第四分局,"120.649169 ","24.153818 "
1109.0,溝墘里,臺中市南屯區溝墘里大業路2388號,1.0,66.0,第四分局,"120.649169 ","24.153818 "
1110.0,溝墘里,臺中市南屯區溝墘里大業路2408號,1.0,66.0,第四分局,"120.649169 ","24.153818 "
1111.0,溝墘里,臺中市南屯區溝墘里大業路2428號,1.0,40.0,第四分局,"120.649169 ","24.153818 "
1112.0,溝墘里,臺中市南屯區溝墘里大業路2448號,1.0,108.0,第四分局,"120.649169 ","24.153818 "
1113.0,溝墘里,臺中市南屯區溝墘里大業路2458號,1.0,937.0,第四分局,"120.649169 ","24.153818 "
1114.0,溝墘里,臺中市南屯區溝墘里大業路2700號,1.0,749.0,第四分局,"120.649169 ","24.153818 "
1115.0,溝墘里,臺中市南屯區溝墘里大業路2758號,1.0,45.0,第四分局,"120.649169 ","24.153818 "
1116.0,溝墘里,臺中市南屯區溝墘里大業路277號,1.0,46.0,第四分局,"120.648382 ","24.153403 "
1117.0,溝墘里,臺中市南屯區溝墘里大業路279號,1.0,46.0,第四分局,"120.648338 ","24.153403 "
1118.0,溝墘里,臺中市南屯區溝墘里大業路280號,1.0,40.0,第四分局,"120.648340 ","24.153798 "
1119.0,溝墘里,臺中市南屯區溝墘里大業路281號,1.0,46.0,第四分局,"120.648293 ","24.153403 "
1120.0,溝墘里,臺中市南屯區溝墘里大業路282號,1.0,40.0,第四分局,"120.648294 ","24.153798 "
1121.0,溝墘里,臺中市南屯區溝墘里大業路283號,1.0,46.0,第四分局,"120.648248 ","24.153403 "
1122.0,溝墘里,臺中市南屯區溝墘里大業路284號,1.0,40.0,第四分局,"120.648248 ","24.153798 "
1123.0,溝墘里,臺中市南屯區溝墘里大業路285號,1.0,60.0,第四分局,"120.648203 ","24.153403 "
1124.0,溝墘里,臺中市南屯區溝墘里大業路286號,1.0,40.0,第四分局,"120.648202 ","24.153798 "
1125.0,溝墘里,臺中市南屯區溝墘里大業路287號,1.0,60.0,第四分局,"120.648160 ","24.153403 "
1126.0,溝墘里,臺中市南屯區溝墘里大業路288號,1.0,40.0,第四分局,"120.648155 ","24.153800 "
1127.0,溝墘里,臺中市南屯區溝墘里大業路290號,1.0,40.0,第四分局,"120.648107 ","24.153800 "
1128.0,溝墘里,臺中市南屯區溝墘里大業路292號,1.0,40.0,第四分局,"120.648065 ","24.153413 "
1129.0,溝墘里,臺中市南屯區溝墘里大業路294號,1.0,40.0,第四分局,"120.648017 ","24.153801 "
1130.0,溝墘里,臺中市南屯區溝墘里大業路296號,1.0,40.0,第四分局,"120.647972 ","24.153801 "
1131.0,溝墘里,臺中市南屯區溝墘里大業路298號,1.0,89.0,第四分局,"120.647924 ","24.153801 "
1132.0,溝墘里,臺中市南屯區溝墘里大業路300號,1.0,116.0,第四分局,"120.647874 ","24.153801 "
1133.0,溝墘里,臺中市南屯區溝墘里大業路302號,1.0,113.0,第四分局,"120.647822 ","24.153803 "
1134.0,溝墘里,臺中市南屯區溝墘里大業路304號,1.0,109.0,第四分局,"120.647772 ","24.153804 "
1135.0,溝墘里,臺中市南屯區溝墘里大業路306號,1.0,93.0,第四分局,"120.647727 ","24.153804 "
1136.0,溝墘里,臺中市南屯區溝墘里大業路307號,1.0,1266.0,第四分局,"120.647479 ","24.153451 "
1137.0,溝墘里,臺中市南屯區溝墘里大業路308號,1.0,93.0,第四分局,"120.647684 ","24.153804 "
1138.0,溝墘里,臺中市南屯區溝墘里大業路309號,1.0,104.0,第四分局,"120.647354 ","24.153413 "
1139.0,溝墘里,臺中市南屯區溝墘里大業路310號,1.0,93.0,第四分局,"120.647642 ","24.153804 "
1140.0,溝墘里,臺中市南屯區溝墘里大業路312號,1.0,93.0,第四分局,"120.647599 ","24.153804 "
1141.0,溝墘里,臺中市南屯區溝墘里大業路314號,1.0,93.0,第四分局,"120.647555 ","24.153804 "
1142.0,溝墘里,臺中市南屯區溝墘里大業路316號,1.0,93.0,第四分局,"120.647514 ","24.153804 "
1143.0,溝墘里,臺中市南屯區溝墘里大業路318號,1.0,93.0,第四分局,"120.647473 ","24.153804 "
1144.0,溝墘里,臺中市南屯區溝墘里大業路320號,1.0,93.0,第四分局,"120.647431 ","24.153804 "
1145.0,溝墘里,臺中市南屯區溝墘里大業路322號,1.0,34.0,第四分局,"120.647388 ","24.153808 "
1146.0,溝墘里,臺中市南屯區溝墘里大業路332號,1.0,5709.0,第四分局,"120.649169 ","24.153818 "
1147.0,溝墘里,臺中市南屯區溝墘里大業路91號,1.0,1424.0,第四分局,"120.649086 ","24.153358 "
1148.0,溝墘里,臺中市南屯區大聖街238號,1.0,60.0,第四分局,"120.650771 ","24.152667 "
1149.0,溝墘里,臺中市南屯區大聖街23號,1.0,284.0,第四分局,"120.650420 ","24.147341 "
1150.0,溝墘里,臺中市南屯區大聖街240號,1.0,60.0,第四分局,"120.650771 ","24.152706 "
1151.0,溝墘里,臺中市南屯區大聖街242號,1.0,518.0,第四分局,"120.650726 ","24.152775 "
1152.0,溝墘里,臺中市南屯區大聖街304號,1.0,52.0,第四分局,"120.650732 ","24.147368 "
1153.0,溝墘里,臺中市南屯區大聖街306號,1.0,48.0,第四分局,"120.650752 ","24.153243 "
1154.0,溝墘里,臺中市南屯區大聖街321號,1.0,4194.0,第四分局,"120.650448 ","24.153980 "
1155.0,溝墘里,臺中市南屯區大聖街321號,1.0,4981.0,第四分局,"120.650448 ","24.153980 "
1156.0,溝墘里,臺中市南屯區大聖街327號,1.0,593.0,第四分局,"120.650426 ","24.154102 "
1157.0,溝墘里,臺中市南屯區大聖街346號,1.0,149.0,第四分局,"120.650707 ","24.154530 "
1158.0,溝墘里,臺中市南屯區大聖街37號,1.0,122.0,第四分局,"120.650407 ","24.148192 "
1159.0,溝墘里,臺中市南屯區大聖街41號,1.0,64.0,第四分局,"120.650414 ","24.148339 "
1160.0,溝墘里,臺中市南屯區大聖街422號,1.0,38.0,第四分局,"120.651600 ","24.156479 "
1161.0,溝墘里,臺中市南屯區大聖街424號,1.0,38.0,第四分局,"120.651625 ","24.156520 "
1162.0,溝墘里,臺中市南屯區大聖街426號,1.0,38.0,第四分局,"120.651651 ","24.156556 "
1163.0,溝墘里,臺中市南屯區大聖街428號,1.0,38.0,第四分局,"120.651675 ","24.156592 "
1164.0,溝墘里,臺中市南屯區大聖街43號,1.0,3494.0,第四分局,"120.650345 ","24.148446 "
1165.0,溝墘里,臺中市南屯區溝墘里大墩10街179號,1.0,266.0,第四分局,"120.643475 ","24.154389 "
1166.0,溝墘里,臺中市南屯區溝墘里大墩10街181號,1.0,1370.0,第四分局,"120.645083 ","24.152833 "
1167.0,溝墘里,臺中市南屯區溝墘里大墩10街244號,1.0,266.0,第四分局,"120.648948 ","24.153828 "
1168.0,溝墘里,臺中市南屯區溝墘里大墩10街343號,1.0,40.0,第四分局,"120.645703 ","24.152162 "
1169.0,溝墘里,臺中市南屯區溝墘里大墩10街367號,1.0,40.0,第四分局,"120.645798 ","24.153442 "
1170.0,溝墘里,臺中市南屯區溝墘里大墩11街1號,1.0,1108.0,第四分局,"120.649418 ","24.151537 "
1171.0,溝墘里,臺中市南屯區溝墘里大墩11街163號,1.0,814.0,第四分局,"120.641057 ","24.153949 "
1172.0,溝墘里,臺中市南屯區溝墘里大墩11街248號,1.0,40.0,第四分局,"120.644710 ","24.151229 "
1173.0,溝墘里,臺中市南屯區溝墘里大墩11街250號,1.0,40.0,第四分局,"120.648962 ","24.152439 "
1174.0,溝墘里,臺中市南屯區溝墘里大墩11街272號,1.0,68.0,第四分局,"120.648507 ","24.153746 "
1175.0,溝墘里,臺中市南屯區溝墘里大墩11街274號,1.0,20.0,第四分局,"120.648467 ","24.153753 "
1176.0,溝墘里,臺中市南屯區溝墘里大墩11街276號,1.0,20.0,第四分局,"120.648425 ","24.153753 "
1177.0,溝墘里,臺中市南屯區溝墘里大墩11街280號,1.0,38.0,第四分局,"120.648340 ","24.153798 "
1178.0,溝墘里,臺中市南屯區溝墘里大墩11街283號,1.0,40.0,第四分局,"120.648202 ","24.152225 "
1179.0,溝墘里,臺中市南屯區溝墘里大墩11街284號,1.0,40.0,第四分局,"120.648248 ","24.153798 "
1180.0,溝墘里,臺中市南屯區溝墘里大墩11街282號,1.0,40.0,第四分局,"120.648294 ","24.153798 "
1181.0,溝墘里,臺中市南屯區溝墘里大墩12街252號,1.0,40.0,第四分局,"120.643542 ","24.151294 "
1182.0,溝墘里,臺中市南屯區溝墘里大墩12街256號,1.0,40.0,第四分局,"120.643271 ","24.151302 "
1183.0,溝墘里,臺中市南屯區溝墘里大墩12街258號,1.0,40.0,第四分局,"120.648843 ","24.152446 "
1184.0,溝墘里,臺中市南屯區溝墘里大墩12街260號,1.0,40.0,第四分局,"120.643105 ","24.151354 "
1185.0,溝墘里,臺中市南屯區溝墘里大墩12街262號,1.0,40.0,第四分局,"120.643105 ","24.151354 "
1186.0,溝墘里,臺中市南屯區溝墘里大墩12街277號,1.0,40.0,第四分局,"120.648349 ","24.152225 "
1187.0,溝墘里,臺中市南屯區溝墘里大墩12街300號,1.0,336.0,第四分局,"120.647874 ","24.153801 "
1188.0,溝墘里,臺中市南屯區溝墘里大墩12街373號,1.0,40.0,第四分局,"120.645565 ","24.153431 "
1189.0,溝墘里,臺中市南屯區溝墘里大墩12街375號,1.0,40.0,第四分局,"120.645525 ","24.153431 "
1190.0,溝墘里,臺中市南屯區溝墘里大墩12街647號,1.0,5793.0,第四分局,"120.649525 ","24.151358 "
1191.0,溝墘里,臺中市南屯區溝墘里大墩12街254號,1.0,40.0,第四分局,"120.648888 ","24.152443 "
1192.0,溝墘里,臺中市南屯區溝墘里大墩12街36號,1.0,26.0,第四分局,"120.645497 ","24.153020 "
1193.0,溝墘里,臺中市南屯區溝墘里大墩13街9號,1.0,357.0,第四分局,"120.649316 ","24.151489 "
1194.0,溝墘里,臺中市南屯區溝墘里大墩14街11號,1.0,310.0,第四分局,"120.649254 ","24.151489 "
1195.0,溝墘里,臺中市南屯區溝墘里大墩14街127號,1.0,66.0,第四分局,"120.647983 ","24.155491 "
1196.0,溝墘里,臺中市南屯區溝墘里大墩14街129號,1.0,66.0,第四分局,"120.647876 ","24.155491 "
1197.0,溝墘里,臺中市南屯區溝墘里大墩14街146號,1.0,42.0,第四分局,"120.647396 ","24.154644 "
1198.0,溝墘里,臺中市南屯區溝墘里大墩14街148號,1.0,42.0,第四分局,"120.647396 ","24.154644 "
1199.0,溝墘里,臺中市南屯區溝墘里大墩14街153號,1.0,53.0,第四分局,"120.640974 ","24.154242 "
1200.0,溝墘里,臺中市南屯區溝墘里大墩14街161號,1.0,1708.0,第四分局,"120.640983 ","24.154062 "
1201.0,溝墘里,臺中市南屯區溝墘里大墩14街184號,1.0,313.0,第四分局,"120.647893 ","24.152747 "
1202.0,溝墘里,臺中市南屯區溝墘里大墩14街238號,1.0,317.0,第四分局,"120.649081 ","24.153829 "
1203.0,溝墘里,臺中市南屯區溝墘里大墩14街259號,1.0,26.0,第四分局,"120.647679 ","24.153127 "
1204.0,溝墘里,臺中市南屯區溝墘里大墩14街260號,1.0,1346.0,第四分局,"120.643105 ","24.151354 "
1205.0,溝墘里,臺中市南屯區溝墘里大墩14街263號,1.0,26.0,第四分局,"120.648847 ","24.152206 "
1206.0,溝墘里,臺中市南屯區溝墘里大墩14街296號,1.0,276.0,第四分局,"120.647718 ","24.152467 "
1207.0,溝墘里,臺中市南屯區溝墘里大墩14街299號,1.0,56.0,第四分局,"120.647727 ","24.152227 "
1208.0,溝墘里,臺中市南屯區溝墘里大墩14街312號,1.0,28.0,第四分局,"120.647327 ","24.152466 "
1209.0,溝墘里,臺中市南屯區溝墘里大墩14街314號,1.0,30.0,第四分局,"120.647277 ","24.152466 "
1210.0,溝墘里,臺中市南屯區溝墘里大墩14街316號,1.0,30.0,第四分局,"120.647228 ","24.152467 "
1211.0,溝墘里,臺中市南屯區溝墘里大墩14街318號,1.0,26.0,第四分局,"120.647182 ","24.152467 "
1212.0,溝墘里,臺中市南屯區溝墘里大墩14街340號,1.0,1557.0,第四分局,"120.645771 ","24.152515 "
1213.0,溝墘里,臺中市南屯區溝墘里大墩14街7號,1.0,386.0,第四分局,"120.649362 ","24.151486 "
1214.0,溝墘里,臺中市南屯區溝墘里大墩14街151號,1.0,66.0,第四分局,"120.645083 ","24.152833 "
1215.0,溝墘里,臺中市南屯區溝墘里大墩14街261號,1.0,26.0,第四分局,"120.647679 ","24.153169 "
1216.0,溝墘里,臺中市南屯區溝墘里大墩14街265號,1.0,25.0,第四分局,"120.647706 ","24.153310 "
1217.0,溝墘里,臺中市南屯區溝墘里大墩14街267號,1.0,150.0,第四分局,"120.647699 ","24.153369 "
1218.0,溝墘里,臺中市南屯區溝墘里大墩14街275號,1.0,49.0,第四分局,"120.648400 ","24.152225 "
1219.0,溝墘里,臺中市南屯區溝墘里大墩14街285號,1.0,157.0,第四分局,"120.648154 ","24.152225 "
1220.0,溝墘里,臺中市南屯區溝墘里大墩17街46號,1.0,40.0,第四分局,"120.644752 ","24.151382 "
1221.0,溝墘里,臺中市南屯區溝墘里大墩17街48號,1.0,56.0,第四分局,"120.644752 ","24.151382 "
1222.0,溝墘里,臺中市南屯區溝墘里大墩17街8號,1.0,589.0,第四分局,"120.649184 ","24.151910 "
1223.0,溝墘里,臺中市南屯區溝墘里大墩17街97號,1.0,58.0,第四分局,"120.648983 ","24.155463 "
1224.0,溝墘里,臺中市南屯區溝墘里大墩17街99號,1.0,58.0,第四分局,"120.648940 ","24.155463 "
1225.0,溝墘里,臺中市南屯區溝墘里大墩17街93號,1.0,58.0,第四分局,"120.645300 ","24.152030 "
1226.0,溝墘里,臺中市南屯區溝墘里大墩17街95號,1.0,58.0,第四分局,"120.644272 ","24.154492 "
1227.0,溝墘里,臺中市南屯區溝墘里大墩18街7號,1.0,520.0,第四分局,"120.649362 ","24.151486 "
1228.0,溝墘里,臺中市南屯區大墩十一街156號,1.0,465.0,第四分局,"120.651159 ","24.148966 "
1229.0,溝墘里,臺中市南屯區大墩十一街280巷14號,1.0,101.0,第四分局,"120.648393 ","24.149360 "
1230.0,溝墘里,臺中市南屯區大墩十一街280巷16號,1.0,164.0,第四分局,"120.648391 ","24.149446 "
1231.0,溝墘里,臺中市南屯區大墩十一街280巷12號,1.0,98.0,第四分局,"120.648394 ","24.149304 "
1232.0,溝墘里,臺中市南屯區溝墘里大墩十七街37號,1.0,505.0,第四分局,"120.649236 ","24.155505 "
1233.0,溝墘里,臺中市南屯區大墩十二街111號,1.0,54.0,第四分局,"120.652523 ","24.149804 "
1234.0,溝墘里,臺中市南屯區大墩十二街113號,1.0,141.0,第四分局,"120.652452 ","24.149733 "
1235.0,溝墘里,臺中市南屯區大墩十二街115號,1.0,82.0,第四分局,"120.652401 ","24.149801 "
1236.0,溝墘里,臺中市南屯區大墩十二街119號,1.0,33.0,第四分局,"120.652298 ","24.149798 "
1237.0,溝墘里,臺中市南屯區大墩十二街128號,1.0,29.0,第四分局,"120.651805 ","24.150061 "
1238.0,溝墘里,臺中市南屯區大墩十二街155號,1.0,26.0,第四分局,"120.651100 ","24.149794 "
1239.0,溝墘里,臺中市南屯區大墩十二街157號,1.0,26.0,第四分局,"120.651056 ","24.149794 "
1240.0,溝墘里,臺中市南屯區大墩十二街159號,1.0,26.0,第四分局,"120.651011 ","24.149794 "
1241.0,溝墘里,臺中市南屯區大墩十二街161號,1.0,25.0,第四分局,"120.650969 ","24.149794 "
1242.0,溝墘里,臺中市南屯區大墩十二街180號,1.0,1310.0,第四分局,"120.650326 ","24.150082 "
